RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30
395140,394,"Sunbury, PA",Msa,PA,"",20.0,6.0,6.0,5.0,7.0,9.0,8.0,7.0,6.0,6.0,7.0,8.0,11.0,9.0,11.0,10.0,13.0,11.0,10.0,8.0,9.0,11.0,12.0,13.0,12.0,14.0,16.0,25.0,36.0,47.0,59.0,61.0,56.0,43.0,41.0,52.0,60.0,64.0,56.0,90.0,94.0,103.0
394469,395,"Clarksburg, WV",Msa,WV,3.0,2.0,3.0,5.0,5.0,"",5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,4.0,3.0,3.0,5.0,6.0,6.0,8.0,9.0,13.0,14.0,20.0,26.0,59.0,72.0,82.0,63.0,63.0,55.0,64.0,59.0,67.0,64.0,72.0,70.0,62.0
395190,396,"Victoria, TX",Msa,TX,93.0,105.0,114.0,117.0,120.0,115.0,109.0,95.0,97.0,99.0,112.0,106.0,105.0,97.0,110.0,116.0,119.0,117.0,113.0,102.0,88.0,87.0,108.0,123.0,135.0,112.0,105.0,105.0,114.0,119.0,101.0,112.0,102.0,99.0,87.0,80.0,93.0,100.0,106.0,122.0,119.0,146.0,130.0
395145,397,"Talladega, AL",Msa,AL,72.0,75.0,81.0,76.0,79.0,82.0,83.0,78.0,63.0,52.0,49.0,53.0,68.0,74.0,79.0,88.0,89.0,88.0,96.0,97.0,92.0,66.0,66.0,70.0,79.0,76.0,72.0,75.0,82.0,89.0,85.0,91.0,94.0,92.0,91.0,80.0,85.0,87.0,99.0,103.0,108.0,106.0,95.0
394542,398,"Dubuque, IA",Msa,IA,3.0,4.0,4.0,"",4.0,6.0,9.0,8.0,6.0,3.0,2.0,1.0,2.0,4.0,7.0,7.0,9.0,8.0,8.0,9.0,7.0,5.0,3.0,5.0,6.0,6.0,7.0,8.0,11.0,12.0,19.0,27.0,30.0,27.0,20.0,15.0,17.0,27.0,38.0,45.0,44.0,52.0,77.0
395153,399,"The Villages, FL",Msa,FL,171.0,173.0,166.0,153.0,145.0,141.0,141.0,142.0,141.0,131.0,141.0,137.0,155.0,155.0,157.0,161.0,153.0,162.0,150.0,163.0,165.0,164.0,182.0,193.0,225.0,196.0,193.0,186.0,214.0,223.0,229.0,228.0,229.0,215.0,209.0,205.0,233.0,246.0,252.0,231.0,214.0,200.0,191.0
394311,400,"Albertville, AL",Msa,AL,107.0,118.0,129.0,122.0,121.0,120.0,110.0,97.0,85.0,81.0,87.0,86.0,100.0,113.0,132.0,132.0,124.0,107.0,107.0,98.0,100.0,81.0,87.0,87.0,116.0,116.0,122.0,114.0,127.0,136.0,139.0,129.0,122.0,104.0,98.0,88.0,98.0,109.0,127.0,141.0,151.0,154.0,142.0
394821,401,"Manhattan, KS",Msa,KS,2.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,"","",19.0,17.0,20.0,5.0,5.0,4.0,5.0,7.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,9.0,14.0,23.0,40.0,80.0,110.0,119.0,95.0,90.0,92.0,131.0,159.0,184.0,183.0,175.0,162.0,147.0
394964,402,"Parkersburg, WV",Msa,WV,65.0,74.0,91.0,100.0,105.0,105.0,91.0,88.0,74.0,63.0,55.0,58.0,71.0,82.0,93.0,97.0,99.0,102.0,100.0,93.0,79.0,71.0,72.0,75.0,80.0,74.0,81.0,87.0,99.0,96.0,99.0,95.0,87.0,71.0,76.0,79.0,87.0,84.0,93.0,103.0,107.0,114.0,102.0
394911,403,"New Philadelphia, OH",Msa,OH,70.0,85.0,99.0,101.0,98.0,106.0,96.0,94.0,81.0,69.0,56.0,58.0,77.0,90.0,100.0,100.0,104.0,102.0,101.0,101.0,92.0,76.0,68.0,67.0,79.0,78.0,84.0,91.0,105.0,107.0,104.0,96.0,86.0,64.0,70.0,68.0,90.0,93.0,107.0,116.0,121.0,123.0,118.0
394942,404,"Orangeburg, SC",Msa,SC,36.0,38.0,38.0,39.0,39.0,38.0,38.0,35.0,34.0,30.0,30.0,30.0,42.0,41.0,49.0,41.0,49.0,47.0,49.0,40.0,37.0,35.0,34.0,31.0,36.0,39.0,43.0,41.0,40.0,38.0,37.0,41.0,40.0,37.0,37.0,41.0,50.0,48.0,50.0,43.0,45.0,67.0,73.0
394462,405,"Cheyenne, WY",Msa,WY,206.0,221.0,233.0,217.0,212.0,202.0,204.0,188.0,169.0,138.0,128.0,135.0,171.0,202.0,222.0,241.0,240.0,248.0,235.0,219.0,173.0,135.0,129.0,150.0,199.0,210.0,227.0,236.0,265.0,278.0,265.0,247.0,210.0,172.0,160.0,177.0,197.0,215.0,215.0,233.0,229.0,245.0,221.0
394907,406,"New Castle, PA",Msa,PA,80.0,95.0,112.0,127.0,131.0,130.0,114.0,105.0,84.0,72.0,69.0,69.0,78.0,80.0,99.0,103.0,113.0,109.0,109.0,104.0,93.0,79.0,69.0,70.0,84.0,70.0,80.0,82.0,105.0,100.0,112.0,114.0,107.0,80.0,67.0,63.0,74.0,85.0,107.0,119.0,137.0,140.0,136.0
394410,407,"Brainerd, MN",Msa,MN,198.0,238.0,305.0,330.0,348.0,302.0,255.0,211.0,156.0,107.0,96.0,107.0,162.0,208.0,282.0,324.0,340.0,318.0,276.0,223.0,158.0,101.0,82.0,109.0,176.0,208.0,254.0,274.0,307.0,313.0,315.0,279.0,202.0,123.0,91.0,108.0,150.0,188.0,226.0,261.0,294.0,316.0,289.0
394733,408,"Kalispell, MT",Msa,MT,149.0,189.0,253.0,294.0,304.0,287.0,235.0,196.0,141.0,111.0,96.0,98.0,127.0,203.0,278.0,335.0,318.0,291.0,241.0,195.0,145.0,117.0,111.0,125.0,181.0,199.0,246.0,272.0,354.0,393.0,374.0,332.0,266.0,223.0,184.0,178.0,205.0,266.0,295.0,338.0,337.0,352.0,282.0
395086,409,"Sevierville, TN",Msa,TN,154.0,165.0,172.0,174.0,180.0,181.0,167.0,155.0,142.0,129.0,143.0,150.0,158.0,167.0,182.0,204.0,193.0,191.0,189.0,188.0,179.0,158.0,153.0,148.0,175.0,168.0,179.0,167.0,194.0,191.0,207.0,200.0,205.0,182.0,196.0,216.0,260.0,276.0,294.0,314.0,326.0,350.0,331.0
394325,410,"Ames, IA",Msa,IA,53.0,70.0,82.0,87.0,81.0,72.0,61.0,59.0,53.0,39.0,39.0,45.0,71.0,83.0,99.0,102.0,99.0,88.0,75.0,67.0,61.0,49.0,48.0,62.0,82.0,89.0,94.0,105.0,103.0,96.0,82.0,97.0,89.0,81.0,61.0,69.0,89.0,108.0,115.0,119.0,113.0,107.0,100.0
394407,411,"Bozeman, MT",Msa,MT,20.0,24.0,23.0,24.0,27.0,34.0,35.0,33.0,22.0,16.0,13.0,16.0,16.0,18.0,20.0,27.0,32.0,34.0,29.0,27.0,24.0,23.0,19.0,19.0,25.0,31.0,35.0,44.0,46.0,63.0,69.0,73.0,58.0,40.0,37.0,33.0,75.0,79.0,89.0,78.0,111.0,175.0,218.0
394882,412,"Moses Lake, WA",Msa,WA,8.0,9.0,12.0,13.0,15.0,14.0,14.0,11.0,10.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,10.0,13.0,12.0,14.0,10.0,11.0,9.0,9.0,10.0,11.0,15.0,19.0,22.0,22.0,27.0,41.0,43.0,46.0,30.0,25.0,16.0,21.0,27.0,39.0,66.0,80.0,107.0
394704,413,"Indiana, PA",Msa,PA,39.0,54.0,66.0,73.0,70.0,68.0,59.0,53.0,40.0,34.0,30.0,31.0,41.0,55.0,70.0,76.0,76.0,72.0,61.0,57.0,48.0,42.0,36.0,35.0,37.0,29.0,38.0,52.0,74.0,76.0,69.0,65.0,59.0,47.0,36.0,32.0,44.0,51.0,61.0,68.0,75.0,82.0,84.0
394568,414,"Elmira, NY",Msa,NY,11.0,14.0,20.0,23.0,24.0,21.0,15.0,12.0,10.0,9.0,8.0,8.0,10.0,12.0,11.0,12.0,14.0,16.0,15.0,14.0,13.0,14.0,13.0,16.0,19.0,19.0,16.0,20.0,31.0,47.0,62.0,79.0,82.0,72.0,59.0,53.0,68.0,82.0,110.0,119.0,127.0,124.0,115.0
394847,415,"Meadville, PA",Msa,PA,11.0,15.0,24.0,31.0,36.0,44.0,40.0,40.0,28.0,24.0,18.0,18.0,25.0,35.0,45.0,45.0,46.0,42.0,46.0,46.0,41.0,29.0,24.0,20.0,26.0,18.0,23.0,23.0,35.0,40.0,43.0,40.0,33.0,27.0,24.0,20.0,28.0,33.0,46.0,52.0,53.0,72.0,69.0
394373,416,"Beaver Dam, WI",Msa,WI,83.0,92.0,113.0,112.0,119.0,121.0,118.0,108.0,88.0,68.0,58.0,57.0,68.0,89.0,108.0,126.0,123.0,123.0,112.0,113.0,96.0,73.0,59.0,64.0,79.0,85.0,93.0,116.0,119.0,119.0,104.0,103.0,86.0,70.0,58.0,57.0,71.0,85.0,108.0,118.0,123.0,129.0,117.0
753912,417,"Pinehurst-Southern Pines, NC",Msa,NC,262.0,308.0,324.0,295.0,261.0,240.0,217.0,201.0,167.0,165.0,176.0,213.0,264.0,298.0,299.0,280.0,247.0,245.0,232.0,228.0,200.0,179.0,193.0,213.0,282.0,273.0,283.0,268.0,284.0,283.0,319.0,304.0,274.0,209.0,212.0,218.0,242.0,257.0,277.0,258.0,239.0,241.0,234.0
395175,418,"Ukiah, CA",Msa,CA,14.0,14.0,17.0,18.0,19.0,20.0,21.0,19.0,15.0,13.0,14.0,16.0,17.0,18.0,17.0,15.0,15.0,19.0,21.0,19.0,14.0,14.0,14.0,15.0,17.0,16.0,16.0,14.0,18.0,27.0,34.0,43.0,42.0,35.0,27.0,29.0,40.0,48.0,47.0,48.0,56.0,72.0,82.0
753887,419,"Hermiston-Pendleton, OR",Msa,OR,70.0,81.0,89.0,89.0,89.0,87.0,81.0,74.0,64.0,54.0,59.0,61.0,72.0,74.0,82.0,95.0,102.0,104.0,91.0,78.0,67.0,60.0,63.0,67.0,78.0,70.0,75.0,77.0,86.0,86.0,85.0,87.0,76.0,66.0,59.0,60.0,68.0,71.0,94.0,91.0,97.0,87.0,87.0
394809,420,"Lufkin, TX",Msa,TX,11.0,9.0,15.0,17.0,21.0,21.0,20.0,17.0,11.0,10.0,9.0,13.0,15.0,19.0,19.0,24.0,26.0,29.0,28.0,24.0,21.0,18.0,20.0,20.0,26.0,25.0,28.0,26.0,36.0,40.0,48.0,60.0,66.0,66.0,58.0,55.0,56.0,62.0,66.0,70.0,93.0,101.0,106.0
395248,421,"Zanesville, OH",Msa,OH,71.0,83.0,99.0,113.0,124.0,122.0,108.0,95.0,81.0,74.0,65.0,64.0,73.0,88.0,106.0,109.0,111.0,106.0,105.0,91.0,81.0,66.0,72.0,79.0,92.0,85.0,82.0,81.0,83.0,84.0,88.0,91.0,88.0,70.0,70.0,65.0,74.0,77.0,91.0,112.0,112.0,110.0,98.0
394505,422,"Corvallis, OR",Msa,OR,89.0,106.0,121.0,122.0,131.0,126.0,120.0,103.0,81.0,62.0,53.0,58.0,81.0,110.0,138.0,148.0,153.0,142.0,126.0,101.0,83.0,85.0,79.0,84.0,99.0,102.0,113.0,109.0,131.0,133.0,125.0,112.0,105.0,91.0,79.0,65.0,94.0,105.0,130.0,125.0,128.0,115.0,99.0
394395,423,"Bloomsburg, PA",Msa,PA,27.0,28.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,7.0,9.0,10.0,11.0,11.0,11.0,9.0,8.0,10.0,8.0,9.0,12.0,25.0,45.0,59.0,63.0,52.0,39.0,41.0,42.0,56.0,61.0,66.0,61.0,92.0,99.0,105.0
394776,424,"Laurel, MS",Msa,MS,"","",2.0,2.0,2.0,3.0,3.0,"",3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,"",3.0,3.0,3.0,3.0,"",3.0,4.0,4.0,5.0,7.0,8.0,10.0,12.0,18.0,29.0,37.0,40.0,31.0,30.0,29.0,39.0,46.0,53.0,53.0,52.0,46.0
395042,425,"Russellville, AR",Msa,AR,34.0,39.0,44.0,44.0,42.0,41.0,36.0,31.0,26.0,23.0,27.0,30.0,33.0,29.0,27.0,28.0,29.0,33.0,32.0,32.0,26.0,20.0,16.0,16.0,20.0,23.0,27.0,27.0,29.0,35.0,62.0,94.0,109.0,100.0,82.0,78.0,84.0,95.0,97.0,95.0,111.0,121.0,122.0
394411,426,"Branson, MO",Msa,MO,216.0,260.0,285.0,279.0,252.0,238.0,213.0,213.0,189.0,170.0,161.0,167.0,207.0,242.0,269.0,277.0,259.0,262.0,242.0,260.0,240.0,228.0,202.0,222.0,278.0,267.0,269.0,244.0,300.0,312.0,351.0,346.0,334.0,270.0,247.0,221.0,227.0,212.0,212.0,215.0,212.0,220.0,204.0
395212,427,"Watertown, WI",Msa,WI,84.0,104.0,117.0,127.0,132.0,133.0,126.0,105.0,87.0,65.0,61.0,57.0,80.0,99.0,132.0,137.0,141.0,132.0,125.0,112.0,89.0,69.0,66.0,71.0,95.0,89.0,109.0,110.0,127.0,124.0,118.0,111.0,93.0,74.0,57.0,57.0,89.0,108.0,118.0,110.0,120.0,120.0,110.0
394859,428,"Midland, MI",Msa,MI,24.0,31.0,37.0,41.0,45.0,44.0,44.0,41.0,39.0,34.0,26.0,26.0,32.0,40.0,50.0,57.0,57.0,49.0,45.0,45.0,45.0,40.0,39.0,40.0,39.0,32.0,36.0,45.0,59.0,63.0,68.0,66.0,55.0,39.0,27.0,26.0,29.0,38.0,54.0,67.0,74.0,90.0,107.0
394941,429,"Opelousas, LA",Msa,LA,7.0,5.0,9.0,11.0,12.0,9.0,10.0,9.0,9.0,7.0,6.0,5.0,6.0,8.0,9.0,9.0,11.0,11.0,11.0,11.0,9.0,8.0,7.0,6.0,9.0,10.0,15.0,12.0,14.0,14.0,24.0,25.0,25.0,15.0,15.0,16.0,16.0,14.0,14.0,17.0,24.0,31.0,38.0
394988,430,"Pocatello, ID",Msa,ID,29.0,34.0,45.0,52.0,56.0,46.0,42.0,40.0,41.0,33.0,32.0,29.0,34.0,34.0,46.0,55.0,61.0,64.0,58.0,55.0,42.0,37.0,32.0,38.0,50.0,55.0,58.0,58.0,64.0,67.0,68.0,66.0,61.0,52.0,48.0,43.0,51.0,64.0,90.0,96.0,109.0,106.0,103.0
394755,431,"Kokomo, IN",Msa,IN,95.0,108.0,119.0,126.0,136.0,140.0,141.0,132.0,117.0,94.0,81.0,71.0,77.0,98.0,117.0,133.0,124.0,118.0,116.0,117.0,101.0,77.0,70.0,82.0,93.0,88.0,96.0,117.0,137.0,143.0,136.0,125.0,116.0,101.0,92.0,82.0,93.0,106.0,127.0,140.0,155.0,163.0,153.0
394641,432,"Grants Pass, OR",Msa,OR,145.0,169.0,193.0,191.0,180.0,164.0,150.0,142.0,120.0,110.0,100.0,100.0,123.0,146.0,186.0,186.0,186.0,171.0,167.0,150.0,123.0,106.0,97.0,112.0,132.0,129.0,125.0,119.0,138.0,144.0,150.0,143.0,129.0,105.0,96.0,103.0,127.0,145.0,160.0,165.0,180.0,191.0,179.0
394699,433,"Huntsville, TX",Msa,TX,63.0,78.0,88.0,93.0,86.0,86.0,78.0,71.0,62.0,57.0,64.0,74.0,91.0,95.0,100.0,101.0,107.0,106.0,104.0,105.0,104.0,93.0,86.0,88.0,101.0,96.0,94.0,94.0,114.0,116.0,112.0,99.0,87.0,77.0,62.0,63.0,75.0,101.0,111.0,118.0,117.0,129.0,120.0
394986,434,"Plattsburgh, NY",Msa,NY,6.0,7.0,11.0,14.0,18.0,16.0,16.0,15.0,14.0,15.0,13.0,20.0,33.0,67.0,90.0,102.0,102.0,99.0,91.0,68.0,55.0,45.0,41.0,43.0,50.0,47.0,58.0,68.0,87.0,90.0,82.0,79.0,68.0,56.0,43.0,34.0,46.0,51.0,64.0,73.0,78.0,73.0,63.0
394638,435,"Grand Island, NE",Msa,NE,3.0,3.0,4.0,4.0,6.0,7.0,8.0,"",6.0,"",3.0,"",1.0,2.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,2.0,5.0,7.0,8.0,9.0,12.0,21.0,34.0,53.0,59.0,57.0,49.0,46.0,50.0,61.0,77.0,91.0,96.0,92.0,91.0
394541,436,"DuBois, PA",Msa,PA,"",3.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,6.0,8.0,8.0,8.0,12.0,15.0,15.0,13.0,11.0,12.0,11.0,15.0,19.0,17.0,16.0,17.0,24.0,35.0,48.0,59.0,62.0,51.0,41.0,30.0,32.0,43.0,59.0,77.0,85.0,88.0,76.0
394516,437,"Danville, IL",Msa,IL,32.0,36.0,35.0,34.0,31.0,28.0,27.0,27.0,27.0,28.0,25.0,30.0,34.0,40.0,44.0,47.0,46.0,46.0,49.0,59.0,66.0,61.0,62.0,72.0,76.0,74.0,65.0,75.0,83.0,93.0,89.0,83.0,66.0,58.0,49.0,44.0,51.0,65.0,82.0,88.0,86.0,98.0,91.0
394822,438,"Manitowoc, WI",Msa,WI,61.0,77.0,89.0,96.0,105.0,101.0,95.0,77.0,65.0,52.0,51.0,48.0,58.0,61.0,67.0,70.0,75.0,81.0,79.0,71.0,56.0,43.0,34.0,39.0,55.0,64.0,79.0,78.0,80.0,78.0,78.0,79.0,61.0,48.0,40.0,43.0,55.0,70.0,83.0,85.0,82.0,88.0,83.0
394644,439,"Great Falls, MT",Msa,MT,72.0,90.0,117.0,138.0,135.0,121.0,113.0,100.0,85.0,95.0,100.0,105.0,92.0,113.0,148.0,172.0,177.0,165.0,152.0,130.0,107.0,81.0,76.0,88.0,107.0,114.0,124.0,134.0,146.0,158.0,150.0,141.0,113.0,91.0,90.0,82.0,107.0,112.0,134.0,143.0,159.0,172.0,151.0
395231,440,"Wilson, NC",Msa,NC,81.0,92.0,93.0,92.0,86.0,86.0,79.0,77.0,68.0,64.0,66.0,63.0,66.0,71.0,86.0,95.0,90.0,80.0,69.0,68.0,69.0,68.0,68.0,71.0,86.0,89.0,84.0,84.0,87.0,88.0,83.0,82.0,86.0,83.0,82.0,86.0,95.0,78.0,55.0,35.0,38.0,46.0,47.0
394511,441,"Cullman, AL",Msa,AL,44.0,37.0,37.0,39.0,46.0,47.0,41.0,32.0,30.0,28.0,31.0,31.0,39.0,40.0,53.0,51.0,56.0,44.0,44.0,45.0,45.0,38.0,32.0,43.0,51.0,52.0,43.0,54.0,62.0,70.0,68.0,66.0,65.0,59.0,58.0,58.0,62.0,61.0,59.0,99.0,133.0,160.0,148.0
394936,442,"Olean, NY",Msa,NY,60.0,65.0,88.0,96.0,107.0,98.0,90.0,82.0,65.0,53.0,51.0,54.0,67.0,76.0,91.0,101.0,100.0,101.0,96.0,94.0,79.0,67.0,56.0,64.0,67.0,63.0,64.0,76.0,91.0,98.0,103.0,103.0,89.0,70.0,58.0,63.0,73.0,82.0,92.0,101.0,118.0,113.0,106.0
394350,443,"Auburn, NY",Msa,NY,48.0,60.0,83.0,100.0,99.0,92.0,88.0,80.0,65.0,47.0,40.0,40.0,55.0,71.0,96.0,104.0,104.0,94.0,80.0,72.0,61.0,53.0,47.0,46.0,48.0,44.0,50.0,74.0,90.0,103.0,95.0,93.0,75.0,58.0,47.0,37.0,47.0,57.0,79.0,87.0,97.0,95.0,89.0
394999,444,"Portsmouth, OH",Msa,OH,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,6.0,7.0,8.0,9.0,11.0,10.0,12.0,16.0,19.0,27.0,33.0,43.0,42.0,36.0,30.0,25.0,30.0,35.0,42.0,45.0,51.0,58.0,53.0
394345,445,"Athens, TX",Msa,TX,91.0,113.0,124.0,132.0,118.0,119.0,106.0,101.0,84.0,72.0,71.0,79.0,105.0,116.0,119.0,117.0,122.0,131.0,125.0,116.0,100.0,95.0,111.0,139.0,147.0,131.0,142.0,154.0,175.0,164.0,168.0,167.0,154.0,134.0,113.0,99.0,115.0,133.0,165.0,180.0,188.0,195.0,182.0
394925,446,"Oak Harbor, WA",Msa,WA,20.0,20.0,26.0,31.0,33.0,29.0,26.0,26.0,28.0,23.0,18.0,15.0,16.0,18.0,26.0,26.0,29.0,26.0,32.0,30.0,23.0,15.0,12.0,17.0,21.0,21.0,17.0,19.0,22.0,26.0,26.0,28.0,28.0,22.0,17.0,14.0,15.0,21.0,27.0,29.0,63.0,84.0,133.0
394465,447,"Chillicothe, OH",Msa,OH,17.0,20.0,22.0,23.0,19.0,21.0,18.0,23.0,17.0,17.0,15.0,18.0,19.0,16.0,19.0,22.0,23.0,24.0,26.0,27.0,24.0,18.0,18.0,18.0,22.0,21.0,25.0,22.0,28.0,33.0,48.0,56.0,62.0,59.0,53.0,44.0,41.0,54.0,71.0,76.0,81.0,79.0,86.0
394682,448,"Hinesville, GA",Msa,GA,90.0,90.0,84.0,92.0,101.0,108.0,100.0,93.0,91.0,75.0,88.0,87.0,102.0,95.0,105.0,115.0,112.0,116.0,108.0,116.0,108.0,102.0,92.0,93.0,96.0,95.0,97.0,109.0,126.0,130.0,132.0,137.0,131.0,122.0,132.0,146.0,168.0,165.0,165.0,167.0,164.0,173.0,159.0
395106,449,"Somerset, PA",Msa,PA,31.0,40.0,48.0,55.0,54.0,56.0,49.0,46.0,38.0,35.0,30.0,27.0,36.0,49.0,66.0,69.0,67.0,61.0,57.0,55.0,49.0,43.0,34.0,33.0,35.0,30.0,39.0,48.0,60.0,65.0,67.0,78.0,67.0,53.0,37.0,39.0,48.0,59.0,67.0,73.0,75.0,79.0,76.0
395205,450,"Warsaw, IN",Msa,IN,83.0,102.0,120.0,127.0,124.0,114.0,94.0,87.0,74.0,63.0,51.0,49.0,71.0,99.0,122.0,121.0,116.0,111.0,108.0,97.0,81.0,64.0,59.0,61.0,75.0,76.0,89.0,100.0,114.0,106.0,98.0,86.0,87.0,69.0,66.0,57.0,74.0,88.0,107.0,116.0,122.0,129.0,123.0
395133,451,"Stillwater, OK",Msa,OK,11.0,11.0,21.0,22.0,23.0,17.0,17.0,16.0,18.0,17.0,18.0,15.0,18.0,22.0,28.0,31.0,28.0,21.0,19.0,17.0,17.0,14.0,16.0,21.0,23.0,23.0,22.0,24.0,27.0,37.0,50.0,69.0,79.0,87.0,79.0,73.0,79.0,98.0,121.0,127.0,136.0,151.0,135.0
395010,452,"Quincy, IL",Msa,IL,9.0,10.0,9.0,11.0,11.0,13.0,12.0,11.0,8.0,7.0,7.0,6.0,8.0,11.0,12.0,12.0,10.0,13.0,12.0,12.0,10.0,11.0,12.0,12.0,13.0,14.0,15.0,21.0,28.0,39.0,44.0,51.0,52.0,49.0,45.0,38.0,47.0,52.0,59.0,57.0,59.0,58.0,91.0
394738,453,"Keene, NH",Msa,NH,9.0,11.0,14.0,15.0,56.0,53.0,51.0,8.0,5.0,2.0,2.0,2.0,4.0,4.0,5.0,6.0,9.0,8.0,6.0,4.0,4.0,2.0,4.0,4.0,5.0,2.0,3.0,3.0,5.0,7.0,12.0,20.0,21.0,18.0,12.0,10.0,13.0,17.0,22.0,37.0,58.0,87.0,104.0
395062,454,"Sandusky, OH",Msa,OH,81.0,103.0,109.0,116.0,116.0,118.0,107.0,95.0,79.0,68.0,72.0,75.0,89.0,91.0,106.0,112.0,118.0,116.0,115.0,114.0,109.0,94.0,80.0,78.0,88.0,92.0,91.0,96.0,102.0,115.0,121.0,116.0,97.0,79.0,74.0,77.0,79.0,88.0,97.0,110.0,120.0,126.0,120.0
395077,455,"Searcy, AR",Msa,AR,78.0,84.0,96.0,101.0,101.0,92.0,79.0,71.0,64.0,51.0,54.0,59.0,83.0,90.0,91.0,96.0,99.0,98.0,88.0,80.0,73.0,56.0,56.0,57.0,71.0,69.0,83.0,82.0,92.0,86.0,91.0,84.0,80.0,70.0,86.0,79.0,93.0,87.0,114.0,125.0,134.0,134.0,115.0
394489,456,"Columbus, IN",Msa,IN,118.0,145.0,149.0,157.0,136.0,141.0,128.0,130.0,102.0,89.0,78.0,85.0,101.0,120.0,133.0,141.0,145.0,145.0,148.0,139.0,116.0,90.0,86.0,95.0,117.0,106.0,118.0,126.0,152.0,150.0,145.0,129.0,115.0,93.0,80.0,76.0,89.0,106.0,131.0,142.0,151.0,157.0,157.0
395027,457,"Roanoke Rapids, NC",Msa,NC,18.0,19.0,16.0,15.0,14.0,13.0,10.0,11.0,11.0,12.0,11.0,11.0,11.0,15.0,16.0,20.0,22.0,23.0,20.0,18.0,15.0,15.0,14.0,18.0,21.0,19.0,17.0,21.0,23.0,38.0,49.0,59.0,59.0,47.0,48.0,37.0,46.0,45.0,54.0,53.0,53.0,52.0,54.0
394452,458,"Centralia, WA",Msa,WA,22.0,19.0,18.0,17.0,21.0,24.0,26.0,27.0,26.0,22.0,18.0,18.0,20.0,21.0,20.0,23.0,22.0,23.0,21.0,23.0,20.0,18.0,17.0,20.0,24.0,26.0,27.0,28.0,30.0,34.0,40.0,38.0,35.0,25.0,21.0,21.0,23.0,26.0,29.0,34.0,63.0,81.0,119.0
394445,459,"Casper, WY",Msa,WY,118.0,140.0,168.0,173.0,180.0,162.0,146.0,124.0,106.0,86.0,81.0,94.0,122.0,148.0,157.0,171.0,180.0,181.0,165.0,141.0,114.0,98.0,100.0,116.0,143.0,139.0,144.0,155.0,190.0,207.0,193.0,172.0,142.0,117.0,109.0,121.0,142.0,156.0,170.0,200.0,199.0,200.0,158.0
394675,460,"Helena, MT",Msa,MT,103.0,134.0,161.0,187.0,178.0,177.0,152.0,134.0,93.0,69.0,57.0,65.0,74.0,103.0,147.0,185.0,196.0,181.0,154.0,122.0,93.0,74.0,76.0,84.0,112.0,118.0,136.0,143.0,160.0,164.0,159.0,148.0,119.0,102.0,90.0,89.0,97.0,113.0,135.0,150.0,150.0,160.0,142.0
394593,461,"Findlay, OH",Msa,OH,74.0,88.0,105.0,114.0,112.0,104.0,85.0,86.0,70.0,67.0,60.0,69.0,84.0,99.0,114.0,124.0,125.0,122.0,114.0,105.0,91.0,79.0,76.0,78.0,93.0,95.0,103.0,111.0,122.0,125.0,123.0,124.0,112.0,90.0,72.0,72.0,91.0,118.0,139.0,147.0,151.0,153.0,148.0
753928,462,"Wisconsin Rapids-Marshfield, WI",Msa,WI,10.0,11.0,14.0,11.0,10.0,7.0,4.0,4.0,4.0,5.0,4.0,2.0,3.0,5.0,7.0,7.0,8.0,8.0,7.0,5.0,4.0,4.0,3.0,4.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,8.0,8.0,5.0,5.0,7.0,18.0,26.0,43.0,59.0,79.0
394955,463,"Palatka, FL",Msa,FL,73.0,78.0,79.0,73.0,68.0,71.0,68.0,74.0,68.0,60.0,57.0,63.0,73.0,79.0,82.0,84.0,84.0,81.0,82.0,81.0,77.0,70.0,74.0,85.0,85.0,75.0,68.0,73.0,79.0,84.0,89.0,88.0,81.0,73.0,76.0,77.0,86.0,90.0,102.0,118.0,118.0,116.0,103.0
