RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30
395153,399,"The Villages, FL",Msa,FL,565.0,568.0,589.0,594.0,581.0,566.0,545.0,539.0,529.0,529.0,535.0,540.0,575.0,589.0,613.0,600.0,591.0,567.0,545.0,531.0,517.0,510.0,507.0,512.0,552.0,592.0,635.0,627.0,640.0,655.0,697.0,722.0,740.0,760.0,765.0,757.0,736.0,696.0,651.0,586.0,520.0,456.0,400.0,378.0,371.0
394311,400,"Albertville, AL",Msa,AL,574.0,564.0,575.0,582.0,588.0,592.0,582.0,583.0,573.0,563.0,530.0,487.0,462.0,450.0,460.0,478.0,504.0,524.0,533.0,531.0,517.0,493.0,465.0,439.0,425.0,416.0,431.0,439.0,458.0,446.0,433.0,414.0,401.0,383.0,361.0,333.0,314.0,279.0,258.0,255.0,266.0,274.0,267.0,279.0,291.0
394821,401,"Manhattan, KS",Msa,KS,555.0,559.0,595.0,648.0,703.0,749.0,744.0,740.0,703.0,690.0,650.0,608.0,571.0,579.0,626.0,680.0,707.0,710.0,709.0,703.0,694.0,681.0,650.0,608.0,571.0,565.0,594.0,603.0,607.0,575.0,555.0,514.0,471.0,433.0,394.0,361.0,328.0,294.0,301.0,315.0,349.0,363.0,368.0,365.0,361.0
394964,402,"Parkersburg, WV",Msa,WV,488.0,462.0,453.0,462.0,491.0,515.0,537.0,543.0,546.0,540.0,521.0,488.0,455.0,431.0,425.0,432.0,445.0,455.0,470.0,495.0,521.0,535.0,529.0,503.0,484.0,470.0,475.0,462.0,461.0,453.0,449.0,433.0,427.0,432.0,423.0,398.0,370.0,322.0,278.0,237.0,231.0,240.0,257.0,284.0,289.0
394911,403,"New Philadelphia, OH",Msa,OH,397.0,375.0,383.0,399.0,417.0,428.0,443.0,455.0,457.0,450.0,435.0,404.0,371.0,341.0,344.0,350.0,366.0,371.0,381.0,388.0,399.0,414.0,418.0,411.0,383.0,367.0,362.0,362.0,363.0,361.0,365.0,365.0,361.0,354.0,327.0,283.0,246.0,187.0,158.0,135.0,153.0,167.0,194.0,218.0,225.0
394942,404,"Orangeburg, SC",Msa,SC,463.0,464.0,470.0,476.0,488.0,504.0,527.0,539.0,541.0,537.0,521.0,500.0,473.0,458.0,458.0,464.0,480.0,487.0,485.0,468.0,448.0,426.0,402.0,385.0,369.0,358.0,352.0,340.0,332.0,310.0,294.0,274.0,259.0,245.0,234.0,225.0,217.0,209.0,212.0,207.0,204.0,185.0,180.0,174.0,177.0
394462,405,"Cheyenne, WY",Msa,WY,487.0,480.0,502.0,524.0,557.0,584.0,603.0,611.0,605.0,580.0,536.0,488.0,454.0,416.0,402.0,415.0,436.0,456.0,449.0,463.0,466.0,482.0,473.0,438.0,407.0,377.0,395.0,402.0,439.0,471.0,507.0,519.0,502.0,470.0,418.0,364.0,312.0,284.0,277.0,283.0,290.0,300.0,312.0,347.0,354.0
394907,406,"New Castle, PA",Msa,PA,521.0,487.0,479.0,490.0,515.0,534.0,554.0,568.0,572.0,558.0,534.0,505.0,483.0,463.0,457.0,452.0,472.0,487.0,500.0,501.0,513.0,527.0,521.0,501.0,475.0,458.0,446.0,424.0,418.0,405.0,399.0,368.0,357.0,352.0,350.0,327.0,300.0,260.0,231.0,209.0,218.0,226.0,247.0,268.0,290.0
394410,407,"Brainerd, MN",Msa,MN,684.0,636.0,662.0,723.0,810.0,901.0,982.0,1013.0,978.0,918.0,819.0,704.0,598.0,547.0,568.0,639.0,738.0,834.0,905.0,949.0,946.0,902.0,804.0,682.0,564.0,503.0,520.0,581.0,666.0,708.0,724.0,687.0,636.0,597.0,527.0,446.0,356.0,307.0,309.0,335.0,386.0,441.0,508.0,581.0,616.0
394733,408,"Kalispell, MT",Msa,MT,550.0,513.0,507.0,562.0,639.0,734.0,787.0,836.0,844.0,837.0,778.0,700.0,618.0,565.0,549.0,582.0,649.0,737.0,806.0,841.0,835.0,785.0,708.0,625.0,555.0,517.0,521.0,538.0,575.0,610.0,685.0,742.0,764.0,755.0,684.0,621.0,549.0,490.0,446.0,421.0,456.0,513.0,595.0,665.0,672.0
395086,409,"Sevierville, TN",Msa,TN,1159.0,1116.0,1106.0,1105.0,1118.0,1144.0,1168.0,1206.0,1217.0,1217.0,1189.0,1126.0,1077.0,1040.0,1042.0,1038.0,1068.0,1090.0,1111.0,1095.0,1079.0,1067.0,1051.0,1015.0,980.0,927.0,917.0,917.0,982.0,1015.0,1024.0,963.0,886.0,805.0,742.0,694.0,657.0,636.0,657.0,692.0,760.0,796.0,830.0,842.0,822.0
394325,410,"Ames, IA",Msa,IA,314.0,310.0,333.0,364.0,392.0,424.0,439.0,443.0,438.0,449.0,442.0,414.0,380.0,359.0,369.0,397.0,434.0,467.0,474.0,466.0,452.0,441.0,426.0,385.0,349.0,332.0,351.0,366.0,392.0,394.0,389.0,362.0,338.0,337.0,319.0,291.0,243.0,220.0,220.0,229.0,238.0,238.0,232.0,226.0,224.0
394407,411,"Bozeman, MT",Msa,MT,674.0,657.0,663.0,666.0,689.0,758.0,852.0,923.0,922.0,873.0,798.0,728.0,675.0,656.0,645.0,670.0,705.0,776.0,823.0,863.0,879.0,871.0,827.0,764.0,710.0,680.0,680.0,695.0,748.0,798.0,804.0,749.0,635.0,557.0,468.0,404.0,330.0,310.0,347.0,376.0,408.0,446.0,513.0,569.0,566.0
394882,412,"Moses Lake, WA",Msa,WA,310.0,302.0,313.0,329.0,344.0,361.0,384.0,398.0,402.0,392.0,373.0,336.0,295.0,266.0,264.0,300.0,339.0,366.0,367.0,361.0,351.0,330.0,291.0,253.0,224.0,219.0,233.0,249.0,277.0,280.0,282.0,274.0,270.0,275.0,256.0,241.0,215.0,197.0,190.0,182.0,189.0,198.0,223.0,247.0,266.0
394704,413,"Indiana, PA",Msa,PA,467.0,451.0,449.0,455.0,473.0,511.0,546.0,579.0,577.0,555.0,515.0,475.0,449.0,425.0,423.0,432.0,461.0,486.0,499.0,501.0,497.0,488.0,471.0,446.0,425.0,407.0,392.0,361.0,355.0,363.0,375.0,366.0,349.0,335.0,315.0,285.0,261.0,235.0,222.0,208.0,207.0,203.0,199.0,203.0,206.0
394568,414,"Elmira, NY",Msa,NY,402.0,381.0,382.0,389.0,412.0,430.0,451.0,463.0,459.0,443.0,411.0,378.0,350.0,336.0,339.0,346.0,361.0,371.0,380.0,385.0,389.0,397.0,397.0,374.0,348.0,327.0,330.0,315.0,307.0,312.0,332.0,339.0,324.0,309.0,294.0,273.0,256.0,233.0,229.0,225.0,243.0,259.0,280.0,298.0,300.0
394847,415,"Meadville, PA",Msa,PA,428.0,414.0,423.0,453.0,493.0,528.0,547.0,555.0,552.0,542.0,527.0,500.0,469.0,438.0,435.0,444.0,468.0,476.0,484.0,485.0,495.0,491.0,473.0,438.0,404.0,372.0,359.0,342.0,345.0,347.0,360.0,350.0,322.0,282.0,248.0,221.0,204.0,180.0,170.0,155.0,166.0,181.0,201.0,213.0,212.0
394373,416,"Beaver Dam, WI",Msa,WI,289.0,264.0,268.0,281.0,305.0,312.0,329.0,345.0,364.0,377.0,372.0,344.0,300.0,263.0,259.0,281.0,312.0,342.0,365.0,386.0,391.0,390.0,367.0,331.0,292.0,273.0,272.0,274.0,277.0,291.0,302.0,304.0,290.0,281.0,258.0,235.0,213.0,206.0,211.0,220.0,245.0,276.0,300.0,316.0,317.0
753912,417,"Pinehurst-Southern Pines, NC",Msa,NC,748.0,748.0,776.0,862.0,909.0,922.0,864.0,818.0,769.0,727.0,687.0,664.0,651.0,667.0,701.0,727.0,726.0,719.0,697.0,691.0,683.0,678.0,651.0,614.0,590.0,581.0,602.0,615.0,634.0,620.0,590.0,551.0,574.0,616.0,618.0,566.0,530.0,518.0,493.0,444.0,421.0,405.0,400.0,398.0,405.0
395175,418,"Ukiah, CA",Msa,CA,398.0,392.0,422.0,477.0,534.0,595.0,608.0,615.0,594.0,588.0,566.0,533.0,507.0,488.0,491.0,497.0,521.0,537.0,546.0,540.0,523.0,493.0,456.0,418.0,389.0,364.0,357.0,341.0,340.0,333.0,320.0,289.0,261.0,253.0,248.0,228.0,207.0,183.0,183.0,183.0,202.0,219.0,238.0,255.0,260.0
753887,419,"Hermiston-Pendleton, OR",Msa,OR,291.0,276.0,285.0,305.0,319.0,325.0,321.0,325.0,323.0,326.0,318.0,304.0,286.0,268.0,261.0,260.0,280.0,311.0,347.0,366.0,358.0,330.0,305.0,286.0,283.0,284.0,293.0,289.0,290.0,290.0,287.0,279.0,264.0,258.0,243.0,220.0,196.0,176.0,174.0,160.0,167.0,162.0,175.0,175.0,181.0
394809,420,"Lufkin, TX",Msa,TX,356.0,350.0,359.0,358.0,364.0,375.0,384.0,386.0,375.0,354.0,331.0,309.0,293.0,283.0,288.0,301.0,315.0,323.0,324.0,324.0,318.0,309.0,295.0,286.0,287.0,292.0,298.0,299.0,302.0,297.0,286.0,262.0,240.0,223.0,205.0,190.0,178.0,174.0,171.0,167.0,159.0,160.0,170.0,189.0,199.0
395248,421,"Zanesville, OH",Msa,OH,369.0,338.0,326.0,330.0,349.0,372.0,438.0,489.0,527.0,525.0,511.0,487.0,450.0,423.0,415.0,420.0,443.0,459.0,479.0,483.0,485.0,465.0,427.0,377.0,345.0,336.0,340.0,332.0,320.0,308.0,302.0,292.0,285.0,280.0,278.0,264.0,250.0,207.0,173.0,146.0,152.0,169.0,181.0,191.0,192.0
394505,422,"Corvallis, OR",Msa,OR,280.0,250.0,262.0,298.0,353.0,389.0,421.0,430.0,431.0,411.0,386.0,349.0,316.0,282.0,284.0,313.0,370.0,406.0,437.0,444.0,440.0,410.0,380.0,364.0,341.0,325.0,328.0,346.0,369.0,387.0,401.0,393.0,366.0,341.0,327.0,309.0,292.0,238.0,209.0,189.0,209.0,219.0,239.0,252.0,249.0
394395,423,"Bloomsburg, PA",Msa,PA,412.0,399.0,412.0,426.0,452.0,456.0,460.0,449.0,442.0,443.0,435.0,417.0,392.0,381.0,397.0,423.0,453.0,469.0,473.0,464.0,447.0,430.0,409.0,375.0,339.0,316.0,325.0,329.0,340.0,345.0,368.0,381.0,376.0,355.0,325.0,292.0,268.0,254.0,264.0,277.0,297.0,314.0,321.0,317.0,""
394776,424,"Laurel, MS",Msa,MS,291.0,291.0,305.0,323.0,335.0,336.0,329.0,329.0,329.0,327.0,311.0,289.0,271.0,269.0,276.0,280.0,278.0,278.0,273.0,261.0,245.0,233.0,230.0,228.0,225.0,219.0,212.0,202.0,198.0,194.0,193.0,180.0,167.0,154.0,143.0,136.0,131.0,131.0,130.0,123.0,120.0,117.0,123.0,124.0,123.0
395042,425,"Russellville, AR",Msa,AR,433.0,415.0,398.0,342.0,312.0,295.0,325.0,344.0,335.0,322.0,295.0,283.0,276.0,280.0,344.0,400.0,443.0,437.0,440.0,446.0,440.0,423.0,404.0,387.0,379.0,363.0,360.0,357.0,356.0,344.0,318.0,298.0,287.0,281.0,271.0,251.0,243.0,236.0,237.0,227.0,221.0,219.0,219.0,228.0,231.0
394411,426,"Branson, MO",Msa,MO,1290.0,1230.0,1240.0,1363.0,1451.0,1501.0,1467.0,1443.0,1398.0,1349.0,1305.0,1244.0,1189.0,1166.0,1197.0,1237.0,1281.0,1318.0,1352.0,1385.0,1367.0,1344.0,1288.0,1255.0,1197.0,1179.0,1181.0,1188.0,1195.0,1171.0,1140.0,1060.0,979.0,904.0,841.0,783.0,739.0,679.0,660.0,640.0,634.0,608.0,592.0,626.0,652.0
395212,427,"Watertown, WI",Msa,WI,283.0,264.0,266.0,288.0,317.0,331.0,341.0,347.0,356.0,353.0,336.0,307.0,276.0,252.0,255.0,275.0,310.0,344.0,370.0,385.0,388.0,379.0,355.0,315.0,278.0,257.0,264.0,274.0,291.0,301.0,320.0,327.0,314.0,293.0,264.0,237.0,213.0,193.0,207.0,232.0,272.0,300.0,326.0,341.0,344.0
394859,428,"Midland, MI",Msa,MI,417.0,396.0,390.0,394.0,401.0,424.0,459.0,481.0,482.0,482.0,464.0,428.0,380.0,343.0,335.0,345.0,374.0,404.0,420.0,425.0,431.0,435.0,420.0,384.0,352.0,323.0,307.0,267.0,268.0,274.0,306.0,303.0,292.0,276.0,246.0,216.0,181.0,142.0,114.0,108.0,150.0,208.0,260.0,285.0,281.0
394941,429,"Opelousas, LA",Msa,LA,308.0,305.0,314.0,319.0,333.0,350.0,365.0,368.0,359.0,354.0,353.0,344.0,333.0,320.0,314.0,310.0,325.0,335.0,340.0,326.0,318.0,314.0,304.0,292.0,280.0,277.0,280.0,279.0,274.0,261.0,248.0,236.0,226.0,219.0,211.0,200.0,188.0,177.0,168.0,152.0,137.0,126.0,120.0,117.0,116.0
394988,430,"Pocatello, ID",Msa,ID,211.0,194.0,201.0,220.0,248.0,279.0,303.0,311.0,300.0,289.0,282.0,268.0,247.0,217.0,211.0,204.0,216.0,230.0,259.0,287.0,302.0,310.0,300.0,283.0,251.0,228.0,230.0,237.0,253.0,253.0,254.0,245.0,236.0,219.0,192.0,164.0,143.0,133.0,127.0,138.0,161.0,181.0,200.0,224.0,248.0
394755,431,"Kokomo, IN",Msa,IN,324.0,310.0,306.0,301.0,298.0,301.0,322.0,348.0,366.0,382.0,386.0,383.0,367.0,344.0,337.0,336.0,354.0,372.0,372.0,367.0,355.0,353.0,337.0,318.0,302.0,294.0,283.0,265.0,266.0,272.0,293.0,303.0,305.0,291.0,272.0,251.0,238.0,200.0,180.0,164.0,183.0,199.0,233.0,263.0,277.0
394641,432,"Grants Pass, OR",Msa,OR,479.0,471.0,508.0,567.0,635.0,700.0,742.0,756.0,732.0,700.0,655.0,605.0,562.0,537.0,540.0,554.0,596.0,622.0,637.0,626.0,613.0,585.0,530.0,465.0,405.0,378.0,384.0,404.0,418.0,408.0,387.0,357.0,323.0,301.0,274.0,246.0,219.0,202.0,212.0,222.0,250.0,271.0,311.0,349.0,376.0
394699,433,"Huntsville, TX",Msa,TX,410.0,398.0,390.0,401.0,415.0,429.0,445.0,460.0,461.0,452.0,439.0,420.0,409.0,402.0,410.0,417.0,423.0,435.0,458.0,482.0,494.0,496.0,494.0,487.0,477.0,471.0,472.0,462.0,452.0,441.0,442.0,435.0,426.0,415.0,379.0,344.0,303.0,270.0,250.0,222.0,217.0,206.0,227.0,261.0,291.0
394986,434,"Plattsburgh, NY",Msa,NY,281.0,258.0,251.0,260.0,285.0,315.0,338.0,355.0,353.0,350.0,323.0,290.0,252.0,224.0,218.0,226.0,253.0,284.0,322.0,353.0,371.0,363.0,335.0,293.0,251.0,220.0,209.0,206.0,217.0,229.0,242.0,250.0,251.0,250.0,240.0,222.0,199.0,172.0,158.0,146.0,148.0,158.0,172.0,179.0,175.0
394638,435,"Grand Island, NE",Msa,NE,241.0,229.0,223.0,231.0,248.0,260.0,262.0,262.0,257.0,252.0,241.0,229.0,223.0,219.0,226.0,238.0,254.0,270.0,282.0,283.0,282.0,271.0,264.0,252.0,242.0,233.0,238.0,244.0,261.0,262.0,260.0,235.0,217.0,203.0,199.0,187.0,179.0,166.0,161.0,154.0,157.0,165.0,174.0,187.0,192.0
394541,436,"DuBois, PA",Msa,PA,273.0,258.0,250.0,258.0,287.0,320.0,349.0,355.0,358.0,354.0,363.0,359.0,347.0,325.0,315.0,326.0,333.0,342.0,346.0,359.0,366.0,366.0,358.0,348.0,331.0,313.0,301.0,281.0,280.0,277.0,282.0,272.0,257.0,239.0,222.0,205.0,195.0,179.0,169.0,165.0,170.0,177.0,187.0,204.0,216.0
394516,437,"Danville, IL",Msa,IL,317.0,301.0,311.0,326.0,351.0,364.0,368.0,369.0,361.0,358.0,348.0,334.0,314.0,304.0,309.0,316.0,322.0,326.0,324.0,320.0,312.0,307.0,293.0,278.0,269.0,267.0,263.0,256.0,250.0,252.0,251.0,253.0,248.0,247.0,239.0,224.0,209.0,182.0,171.0,155.0,160.0,166.0,176.0,186.0,187.0
394822,438,"Manitowoc, WI",Msa,WI,363.0,336.0,330.0,337.0,354.0,365.0,383.0,386.0,385.0,372.0,365.0,347.0,326.0,298.0,290.0,282.0,290.0,293.0,306.0,319.0,333.0,330.0,310.0,277.0,247.0,225.0,223.0,234.0,259.0,274.0,283.0,282.0,278.0,269.0,240.0,204.0,169.0,151.0,151.0,166.0,188.0,212.0,226.0,233.0,236.0
394644,439,"Great Falls, MT",Msa,MT,216.0,209.0,215.0,230.0,248.0,263.0,272.0,278.0,287.0,291.0,288.0,267.0,248.0,225.0,217.0,219.0,247.0,282.0,312.0,331.0,331.0,318.0,291.0,259.0,226.0,211.0,217.0,227.0,237.0,245.0,263.0,275.0,272.0,266.0,244.0,214.0,187.0,156.0,163.0,166.0,187.0,201.0,221.0,245.0,243.0
395231,440,"Wilson, NC",Msa,NC,365.0,358.0,351.0,369.0,351.0,335.0,298.0,305.0,307.0,305.0,299.0,287.0,274.0,258.0,252.0,254.0,266.0,278.0,282.0,268.0,252.0,238.0,234.0,233.0,236.0,233.0,237.0,234.0,236.0,229.0,221.0,208.0,186.0,171.0,162.0,161.0,158.0,151.0,148.0,143.0,136.0,138.0,145.0,151.0,147.0
394511,441,"Cullman, AL",Msa,AL,429.0,437.0,457.0,458.0,485.0,537.0,593.0,620.0,616.0,605.0,591.0,567.0,553.0,543.0,556.0,569.0,585.0,596.0,613.0,617.0,612.0,596.0,571.0,554.0,537.0,534.0,536.0,536.0,543.0,542.0,534.0,511.0,482.0,462.0,447.0,434.0,414.0,389.0,373.0,365.0,365.0,372.0,371.0,374.0,368.0
394936,442,"Olean, NY",Msa,NY,550.0,524.0,519.0,521.0,534.0,560.0,598.0,626.0,630.0,614.0,586.0,547.0,509.0,477.0,473.0,478.0,493.0,507.0,525.0,543.0,547.0,539.0,522.0,496.0,470.0,453.0,441.0,419.0,407.0,403.0,411.0,411.0,409.0,408.0,388.0,358.0,324.0,289.0,258.0,228.0,225.0,231.0,247.0,251.0,255.0
394350,443,"Auburn, NY",Msa,NY,308.0,283.0,277.0,290.0,320.0,360.0,394.0,404.0,396.0,375.0,351.0,323.0,286.0,261.0,258.0,277.0,308.0,342.0,368.0,386.0,386.0,384.0,363.0,332.0,290.0,266.0,256.0,247.0,240.0,255.0,275.0,288.0,275.0,257.0,233.0,206.0,182.0,151.0,138.0,132.0,152.0,168.0,192.0,197.0,197.0
394999,444,"Portsmouth, OH",Msa,OH,369.0,355.0,351.0,356.0,373.0,384.0,399.0,406.0,404.0,398.0,378.0,362.0,344.0,334.0,329.0,332.0,336.0,340.0,344.0,349.0,349.0,345.0,331.0,320.0,304.0,300.0,298.0,295.0,289.0,278.0,263.0,250.0,241.0,237.0,224.0,207.0,189.0,173.0,169.0,168.0,172.0,172.0,183.0,203.0,209.0
394345,445,"Athens, TX",Msa,TX,580.0,563.0,575.0,622.0,669.0,705.0,706.0,701.0,685.0,666.0,630.0,591.0,567.0,553.0,561.0,577.0,606.0,633.0,650.0,670.0,667.0,652.0,626.0,611.0,611.0,630.0,654.0,661.0,663.0,630.0,592.0,545.0,523.0,520.0,506.0,486.0,468.0,433.0,411.0,395.0,420.0,448.0,472.0,495.0,506.0
394925,446,"Oak Harbor, WA",Msa,WA,446.0,404.0,417.0,444.0,500.0,534.0,560.0,565.0,560.0,551.0,522.0,478.0,439.0,412.0,424.0,448.0,510.0,554.0,578.0,571.0,553.0,512.0,454.0,385.0,328.0,286.0,292.0,302.0,332.0,331.0,339.0,330.0,323.0,309.0,275.0,232.0,191.0,166.0,175.0,204.0,247.0,273.0,286.0,298.0,300.0
394465,447,"Chillicothe, OH",Msa,OH,244.0,238.0,242.0,240.0,235.0,237.0,233.0,234.0,224.0,236.0,239.0,234.0,218.0,204.0,202.0,205.0,215.0,229.0,235.0,231.0,228.0,228.0,231.0,214.0,193.0,173.0,166.0,163.0,168.0,166.0,170.0,167.0,170.0,169.0,168.0,163.0,150.0,129.0,112.0,110.0,125.0,140.0,156.0,161.0,165.0
394682,448,"Hinesville, GA",Msa,GA,628.0,639.0,664.0,691.0,717.0,750.0,771.0,779.0,759.0,744.0,718.0,689.0,671.0,673.0,703.0,719.0,730.0,717.0,705.0,698.0,683.0,689.0,684.0,679.0,660.0,650.0,663.0,659.0,649.0,612.0,575.0,540.0,519.0,522.0,506.0,486.0,456.0,442.0,430.0,396.0,368.0,349.0,341.0,346.0,328.0
395106,449,"Somerset, PA",Msa,PA,456.0,422.0,420.0,435.0,462.0,471.0,480.0,491.0,494.0,487.0,461.0,434.0,403.0,376.0,368.0,377.0,412.0,451.0,481.0,498.0,498.0,501.0,486.0,466.0,438.0,420.0,405.0,382.0,376.0,379.0,381.0,364.0,336.0,321.0,291.0,255.0,221.0,203.0,199.0,192.0,188.0,192.0,204.0,222.0,231.0
395205,450,"Warsaw, IN",Msa,IN,340.0,317.0,330.0,363.0,404.0,433.0,449.0,450.0,429.0,406.0,372.0,333.0,287.0,262.0,269.0,305.0,355.0,389.0,419.0,430.0,436.0,416.0,386.0,339.0,300.0,270.0,267.0,276.0,293.0,314.0,323.0,317.0,300.0,290.0,282.0,262.0,234.0,192.0,170.0,161.0,170.0,177.0,199.0,221.0,234.0
395133,451,"Stillwater, OK",Msa,OK,341.0,352.0,373.0,394.0,404.0,408.0,432.0,448.0,448.0,432.0,416.0,397.0,384.0,382.0,408.0,430.0,450.0,451.0,451.0,437.0,421.0,410.0,409.0,399.0,384.0,376.0,384.0,389.0,389.0,383.0,367.0,344.0,317.0,301.0,281.0,262.0,245.0,227.0,228.0,226.0,243.0,247.0,279.0,292.0,291.0
395010,452,"Quincy, IL",Msa,IL,269.0,268.0,284.0,306.0,325.0,337.0,343.0,341.0,338.0,343.0,343.0,335.0,317.0,304.0,308.0,325.0,339.0,348.0,347.0,350.0,353.0,361.0,360.0,349.0,332.0,318.0,314.0,305.0,307.0,316.0,329.0,328.0,314.0,296.0,282.0,265.0,254.0,237.0,230.0,220.0,215.0,206.0,212.0,226.0,243.0
394738,453,"Keene, NH",Msa,NH,177.0,155.0,148.0,168.0,196.0,224.0,262.0,297.0,318.0,311.0,286.0,257.0,223.0,201.0,199.0,214.0,235.0,259.0,278.0,289.0,288.0,275.0,253.0,223.0,187.0,160.0,148.0,149.0,160.0,170.0,183.0,194.0,199.0,202.0,185.0,160.0,134.0,121.0,126.0,146.0,179.0,215.0,247.0,269.0,274.0
395062,454,"Sandusky, OH",Msa,OH,428.0,405.0,399.0,410.0,430.0,456.0,478.0,486.0,477.0,459.0,428.0,397.0,375.0,371.0,384.0,399.0,423.0,443.0,459.0,461.0,457.0,455.0,442.0,421.0,386.0,367.0,353.0,349.0,347.0,343.0,333.0,328.0,328.0,333.0,308.0,274.0,248.0,224.0,206.0,191.0,202.0,219.0,239.0,250.0,250.0
395077,455,"Searcy, AR",Msa,AR,526.0,508.0,509.0,507.0,529.0,560.0,589.0,606.0,603.0,585.0,554.0,514.0,485.0,467.0,475.0,489.0,500.0,509.0,522.0,532.0,523.0,496.0,473.0,437.0,408.0,389.0,398.0,404.0,405.0,387.0,373.0,354.0,348.0,344.0,324.0,290.0,255.0,231.0,214.0,200.0,210.0,234.0,259.0,279.0,279.0
394489,456,"Columbus, IN",Msa,IN,346.0,331.0,332.0,333.0,333.0,338.0,339.0,354.0,352.0,349.0,327.0,306.0,284.0,273.0,271.0,276.0,288.0,302.0,316.0,323.0,326.0,325.0,307.0,281.0,264.0,254.0,262.0,249.0,263.0,281.0,301.0,305.0,289.0,269.0,239.0,203.0,177.0,145.0,149.0,155.0,190.0,209.0,227.0,248.0,259.0
395027,457,"Roanoke Rapids, NC",Msa,NC,331.0,323.0,330.0,341.0,350.0,360.0,365.0,368.0,359.0,348.0,334.0,315.0,302.0,295.0,298.0,302.0,307.0,306.0,301.0,290.0,274.0,260.0,245.0,237.0,230.0,230.0,234.0,227.0,222.0,212.0,207.0,208.0,204.0,203.0,195.0,184.0,175.0,151.0,139.0,127.0,127.0,124.0,120.0,120.0,117.0
394452,458,"Centralia, WA",Msa,WA,341.0,301.0,280.0,273.0,296.0,328.0,364.0,392.0,402.0,397.0,380.0,348.0,316.0,279.0,266.0,258.0,273.0,299.0,322.0,336.0,329.0,320.0,301.0,269.0,246.0,230.0,240.0,247.0,258.0,258.0,265.0,272.0,269.0,255.0,229.0,201.0,181.0,164.0,162.0,159.0,171.0,194.0,228.0,254.0,277.0
394445,459,"Casper, WY",Msa,WY,516.0,488.0,495.0,520.0,561.0,600.0,631.0,635.0,611.0,579.0,532.0,481.0,431.0,409.0,405.0,419.0,436.0,442.0,461.0,471.0,482.0,469.0,428.0,386.0,349.0,331.0,337.0,333.0,357.0,371.0,398.0,417.0,422.0,416.0,378.0,346.0,313.0,292.0,268.0,241.0,235.0,256.0,289.0,325.0,335.0
394675,460,"Helena, MT",Msa,MT,321.0,299.0,305.0,334.0,379.0,422.0,445.0,457.0,459.0,450.0,418.0,369.0,320.0,298.0,296.0,314.0,347.0,396.0,434.0,454.0,441.0,413.0,370.0,332.0,297.0,284.0,284.0,287.0,299.0,312.0,331.0,334.0,327.0,316.0,283.0,247.0,213.0,188.0,184.0,192.0,220.0,243.0,259.0,282.0,280.0
394593,461,"Findlay, OH",Msa,OH,327.0,302.0,290.0,280.0,293.0,318.0,345.0,368.0,363.0,353.0,331.0,307.0,281.0,269.0,272.0,286.0,298.0,321.0,334.0,347.0,346.0,337.0,311.0,278.0,255.0,235.0,224.0,212.0,216.0,224.0,241.0,254.0,263.0,275.0,273.0,256.0,228.0,200.0,188.0,184.0,201.0,212.0,234.0,256.0,280.0
753928,462,"Wisconsin Rapids-Marshfield, WI",Msa,WI,291.0,278.0,291.0,318.0,347.0,373.0,389.0,396.0,386.0,373.0,349.0,308.0,269.0,240.0,241.0,262.0,292.0,323.0,336.0,343.0,337.0,333.0,312.0,283.0,242.0,220.0,216.0,224.0,242.0,254.0,272.0,287.0,302.0,300.0,280.0,243.0,219.0,199.0,199.0,211.0,244.0,288.0,328.0,342.0,340.0
394955,463,"Palatka, FL",Msa,FL,417.0,417.0,432.0,439.0,433.0,421.0,405.0,399.0,397.0,403.0,408.0,399.0,393.0,397.0,418.0,445.0,465.0,457.0,440.0,428.0,434.0,441.0,440.0,435.0,436.0,446.0,449.0,428.0,393.0,361.0,340.0,326.0,318.0,311.0,291.0,269.0,248.0,233.0,224.0,218.0,221.0,233.0,246.0,253.0,254.0
395085,464,"Seneca, SC",Msa,SC,786.0,761.0,810.0,886.0,944.0,944.0,929.0,941.0,926.0,908.0,866.0,824.0,780.0,754.0,783.0,824.0,826.0,791.0,731.0,716.0,699.0,693.0,658.0,620.0,588.0,569.0,570.0,566.0,574.0,559.0,531.0,486.0,451.0,430.0,417.0,418.0,417.0,395.0,366.0,316.0,291.0,274.0,294.0,318.0,324.0
394884,465,"Mount Airy, NC",Msa,NC,207.0,206.0,213.0,224.0,229.0,236.0,241.0,235.0,213.0,190.0,177.0,165.0,159.0,152.0,163.0,161.0,167.0,164.0,170.0,172.0,171.0,165.0,163.0,157.0,158.0,152.0,154.0,148.0,147.0,144.0,144.0,139.0,135.0,127.0,124.0,115.0,110.0,98.0,83.0,60.0,43.0,37.0,41.0,45.0,47.0
