
RegionName,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019
"Winston-Salem, NC"," $145,583.00 "," $142,500.00 "," $142,667.00 "," $147,000.00 "," $152,750.00 "," $154,417.00 "," $155,167.00 "," $155,917.00 "," $155,003.00 "," $153,253.00 "," $150,170.00 "," $150,333.00 "," $151,333.00 "," $151,917.00 "," $152,167.00 "," $153,167.00 "," $158,833.00 "," $161,500.00 "," $161,500.00 "," $160,833.00 "," $161,333.00 "," $163,000.00 "," $163,000.00 "," $167,000.00 "," $167,833.00 "," $164,917.00 "," $163,000.00 "," $164,833.00 "," $172,750.00 "," $174,833.00 "," $179,167.00 "," $177,500.00 "," $176,333.00 "," $172,333.00 "," $174,500.00 "," $178,833.00 "
"Wichita, KS"," $141,833.00 "," $140,633.00 "," $134,467.00 "," $133,133.00 "," $138,133.00 "," $145,617.00 "," $149,917.00 "," $149,950.00 "," $148,400.00 "," $146,733.00 "," $142,817.00 "," $141,017.00 "," $139,550.00 "," $139,700.00 "," $138,067.00 "," $139,567.00 "," $143,333.00 "," $150,000.00 "," $150,000.00 "," $151,317.00 "," $149,617.00 "," $151,250.00 "," $148,933.00 "," $146,887.00 "," $146,087.00 "," $146,254.00 "," $148,333.00 "," $149,133.00 "," $153,967.00 "," $158,967.00 "," $166,000.00 "," $163,000.00 "," $158,275.00 "," $152,025.00 "," $154,358.00 "," $155,000.00 "
"Springfield, MA"," $194,964.00 "," $193,300.00 "," $192,550.00 "," $192,217.00 "," $194,250.00 "," $201,417.00 "," $209,667.00 "," $214,317.00 "," $213,683.00 "," $209,117.00 "," $211,300.00 "," $207,183.00 "," $205,400.00 "," $198,733.00 "," $198,733.00 "," $202,167.00 "," $208,333.00 "," $218,300.00 "," $221,633.00 "," $223,633.00 "," $218,667.00 "," $218,667.00 "," $218,333.00 "," $218,333.00 "," $211,333.00 "," $204,000.00 "," $200,667.00 "," $204,750.00 "," $213,750.00 "," $220,983.00 "," $228,800.00 "," $230,708.00 "," $229,975.00 "," $228,408.00 "," $226,500.00 "," $226,667.00 "
"Fort Myers, FL"," $218,262.00 "," $217,562.00 "," $218,629.00 "," $221,033.00 "," $224,567.00 "," $223,500.00 "," $221,000.00 "," $219,464.00 "," $219,464.00 "," $217,964.00 "," $217,233.00 "," $218,233.00 "," $220,733.00 "," $224,500.00 "," $227,183.00 "," $232,350.00 "," $233,017.00 "," $232,667.00 "," $231,667.00 "," $232,333.00 "," $230,667.00 "," $228,000.00 "," $227,333.00 "," $230,333.00 "," $233,000.00 "," $233,500.00 "," $232,833.00 "," $232,833.00 "," $236,800.00 "," $239,467.00 "," $239,467.00 "," $235,970.00 "," $234,303.00 "," $234,595.00 "," $236,112.00 "," $237,778.00 "
"Boise City, ID"," $219,782.00 "," $221,777.00 "," $223,092.00 "," $225,648.00 "," $227,315.00 "," $231,663.00 "," $236,663.00 "," $241,663.00 "," $241,697.00 "," $242,609.00 "," $239,875.00 "," $243,145.00 "," $246,900.00 "," $252,383.00 "," $259,050.00 "," $261,050.00 "," $265,950.00 "," $270,950.00 "," $278,950.00 "," $284,050.00 "," $282,083.00 "," $280,717.00 "," $279,382.00 "," $278,382.00 "," $277,248.00 "," $279,133.00 "," $281,433.00 "," $287,997.00 "," $293,513.00 "," $301,547.00 "," $304,450.00 "," $305,633.00 "," $304,133.00 "," $303,363.00 "," $306,363.00 "," $306,530.00 "
"Toledo, OH"," $113,304.00 "," $112,471.00 "," $109,250.00 "," $111,250.00 "," $117,917.00 "," $126,300.00 "," $129,600.00 "," $128,600.00 "," $124,633.00 "," $120,667.00 "," $115,000.00 "," $113,228.00 "," $108,228.00 "," $107,228.00 "," $108,333.00 "," $114,483.00 "," $121,150.00 "," $126,150.00 "," $130,667.00 "," $130,833.00 "," $132,500.00 "," $125,800.00 "," $123,300.00 "," $116,933.00 "," $114,967.00 "," $114,967.00 "," $118,000.00 "," $122,567.00 "," $128,400.00 "," $130,067.00 "," $134,150.00 "," $132,400.00 "," $137,400.00 "," $134,050.00 "," $133,800.00 "," $128,800.00 "
"Madison, WI"," $228,167.00 "," $228,533.00 "," $231,867.00 "," $240,700.00 "," $243,000.00 "," $249,667.00 "," $250,667.00 "," $257,500.00 "," $252,841.00 "," $252,158.00 "," $247,158.00 "," $243,787.00 "," $244,970.00 "," $244,120.00 "," $252,150.00 "," $251,700.00 "," $257,383.00 "," $262,350.00 "," $269,967.00 "," $270,633.00 "," $263,167.00 "," $258,833.00 "," $255,833.00 "," $258,333.00 "," $260,667.00 "," $259,667.00 "," $259,633.00 "," $260,383.00 "," $268,217.00 "," $277,667.00 "," $279,583.00 "," $279,558.00 "," $271,808.00 "," $268,974.00 "," $269,333.00 "," $269,333.00 "
"Lakeland, FL"," $169,883.00 "," $167,600.00 "," $167,133.00 "," $167,467.00 "," $170,583.00 "," $175,083.00 "," $178,000.00 "," $179,250.00 "," $178,583.00 "," $179,000.00 "," $180,000.00 "," $181,667.00 "," $184,650.00 "," $186,317.00 "," $186,317.00 "," $185,000.00 "," $185,967.00 "," $188,633.00 "," $190,297.00 "," $193,997.00 "," $194,897.00 "," $196,719.00 "," $196,216.00 "," $197,983.00 "," $199,463.00 "," $199,783.00 "," $199,450.00 "," $200,366.00 "," $202,546.00 "," $205,879.00 "," $208,297.00 "," $209,967.00 "," $210,967.00 "," $212,667.00 "," $215,333.00 "," $215,997.00 "
"Ogden, UT"," $222,742.00 "," $223,442.00 "," $224,108.00 "," $226,000.00 "," $230,800.00 "," $238,683.00 "," $246,150.00 "," $249,450.00 "," $247,233.00 "," $244,267.00 "," $241,000.00 "," $243,333.00 "," $244,617.00 "," $246,283.00 "," $248,283.00 "," $252,667.00 "," $259,333.00 "," $266,483.00 "," $271,150.00 "," $272,808.00 "," $269,908.00 "," $269,208.00 "," $270,883.00 "," $271,633.00 "," $267,600.00 "," $267,850.00 "," $267,817.00 "," $275,217.00 "," $279,950.00 "," $289,150.00 "," $292,817.00 "," $294,533.00 "," $291,742.00 "," $294,708.00 "," $294,675.00 "," $296,967.00 "
"Daytona Beach, FL"," $174,667.00 "," $173,000.00 "," $174,667.00 "," $178,333.00 "," $181,633.00 "," $185,633.00 "," $188,967.00 "," $192,233.00 "," $192,733.00 "," $193,067.00 "," $192,133.00 "," $193,300.00 "," $192,633.00 "," $195,333.00 "," $195,333.00 "," $200,667.00 "," $201,667.00 "," $205,000.00 "," $205,000.00 "," $208,167.00 "," $210,833.00 "," $211,800.00 "," $212,633.00 "," $213,967.00 "," $215,667.00 "," $216,333.00 "," $215,057.00 "," $215,723.00 "," $218,057.00 "," $223,000.00 "," $226,333.00 "," $225,667.00 "," $225,333.00 "," $225,663.00 "," $227,327.00 "," $227,627.00 "
"Des Moines, IA"," $181,667.00 "," $179,333.00 "," $177,867.00 "," $178,533.00 "," $185,200.00 "," $193,000.00 "," $196,333.00 "," $197,000.00 "," $194,000.00 "," $197,000.00 "," $195,333.00 "," $197,000.00 "," $192,333.00 "," $195,333.00 "," $195,300.00 "," $198,633.00 "," $199,300.00 "," $206,000.00 "," $209,333.00 "," $210,667.00 "," $208,333.00 "," $204,583.00 "," $203,917.00 "," $199,400.00 "," $199,483.00 "," $195,150.00 "," $202,000.00 "," $207,333.00 "," $213,333.00 "," $217,333.00 "," $218,417.00 "," $223,417.00 "," $219,750.00 "," $217,750.00 "," $215,771.00 "," $217,431.00 "
"Provo, UT"," $258,300.00 "," $261,633.00 "," $262,550.00 "," $266,584.00 "," $269,917.00 "," $272,460.00 "," $274,960.00 "," $275,432.00 "," $276,970.00 "," $277,470.00 "," $278,665.00 "," $279,333.00 "," $279,000.00 "," $285,667.00 "," $288,333.00 "," $293,333.00 "," $295,100.00 "," $301,433.00 "," $307,267.00 "," $307,167.00 "," $306,767.00 "," $304,267.00 "," $304,933.00 "," $307,333.00 "," $306,792.00 "," $307,292.00 "," $306,292.00 "," $310,500.00 "," $316,000.00 "," $322,525.00 "," $325,275.00 "," $326,788.00 "," $327,930.00 "," $331,512.00 "," $332,330.00 "," $333,997.00 "
"Durham, NC"," $237,667.00 "," $240,750.00 "," $238,583.00 "," $244,733.00 "," $247,317.00 "," $256,983.00 "," $262,667.00 "," $265,000.00 "," $259,167.00 "," $258,333.00 "," $262,167.00 "," $268,500.00 "," $263,500.00 "," $261,333.00 "," $263,667.00 "," $270,917.00 "," $274,250.00 "," $275,583.00 "," $276,667.00 "," $278,333.00 "," $275,333.00 "," $275,333.00 "," $277,000.00 "," $286,667.00 "," $283,333.00 "," $281,333.00 "," $276,667.00 "," $284,250.00 "," $287,917.00 "," $289,917.00 "," $290,333.00 "," $287,167.00 "," $285,205.00 "," $284,538.00 "," $291,705.00 "," $296,333.00 "
"Fort Collins, CO"," $342,650.00 "," $345,783.00 "," $345,783.00 "," $347,633.00 "," $348,333.00 "," $351,650.00 "," $354,983.00 "," $355,845.00 "," $350,331.00 "," $353,138.00 "," $355,776.00 "," $362,973.00 "," $366,617.00 "," $369,783.00 "," $376,142.00 "," $377,108.00 "," $383,775.00 "," $384,896.00 "," $385,812.00 "," $381,962.00 "," $381,517.00 "," $381,517.00 "," $385,367.00 "," $384,250.00 "," $386,900.00 "," $385,233.00 "," $388,967.00 "," $388,133.00 "," $393,133.00 "," $395,225.00 "," $396,708.00 "," $395,042.00 "," $391,633.00 "," $389,167.00 "," $385,833.00 "," $386,667.00 "

RegionName,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31
"New York, NY",386000.0,387000.0,387000.0,390333.0,395000.0,406667.0,420000.0,426667.0,425000.0,412333.0,404000.0,399000.0,400000.0,400000.0,400000.0,401667.0,406333.0,414667.0,424667.0,431667.0,431333.0,423000.0,415500.0,410167.0,410167.0,409333.0,407500.0,407500.0,410833.0,421667.0,431667.0,435667.0,432333.0,425667.0,421667.0,420000.0
"Los Angeles-Long Beach-Anaheim, CA",571833.0,570167.0,577498.0,589165.0,602498.0,609667.0,615000.0,617917.0,619583.0,616250.0,616667.0,616333.0,613000.0,616000.0,622000.0,634500.0,643167.0,650500.0,654667.0,654167.0,649500.0,646500.0,644000.0,639667.0,632667.0,628833.0,633167.0,643931.0,649098.0,653431.0,661000.0,662667.0,661667.0,654167.0,652667.0,654333.0
"Chicago, IL",211333.0,211333.0,216200.0,224867.0,234833.0,241800.0,243467.0,240900.0,233400.0,225733.0,221667.0,221167.0,221167.0,222000.0,225833.0,232833.0,239667.0,244667.0,246000.0,243333.0,237000.0,230333.0,227000.0,225000.0,224333.0,224667.0,228667.0,236000.0,244000.0,249333.0,251000.0,249333.0,243333.0,238333.0,235000.0,234333.0
"Dallas-Fort Worth, TX",236500.0,239000.0,242333.0,249667.0,256667.0,261333.0,261643.0,259583.0,254917.0,252940.0,250633.0,253716.0,252383.0,253417.0,255333.0,261667.0,268333.0,273333.0,276167.0,273500.0,266833.0,261467.0,258467.0,260100.0,257600.0,257933.0,259193.0,265823.0,272823.0,277355.0,280092.0,278425.0,274333.0,271667.0,270000.0,271833.0
"Philadelphia, PA",226333.0,221333.0,217667.0,222000.0,231000.0,243633.0,249300.0,250967.0,243000.0,236667.0,231667.0,232000.0,229000.0,226500.0,225167.0,229500.0,237000.0,243367.0,248367.0,251700.0,249967.0,244633.0,239267.0,237300.0,235933.0,231300.0,231884.0,236584.0,245918.0,255000.0,262667.0,266633.0,260633.0,253300.0,248333.0,249000.0
"Houston, TX",218333.0,217000.0,217740.0,223574.0,228574.0,231833.0,232667.0,231667.0,229333.0,228332.0,227332.0,226332.0,223500.0,223164.0,224164.0,231328.0,237330.0,241330.0,242307.0,240974.0,237060.0,233171.0,231408.0,234583.0,233058.0,232155.0,232227.0,238333.0,244333.0,249000.0,250667.0,251000.0,247333.0,243967.0,242933.0,245449.0
"Washington, DC",378124.0,377791.0,373084.0,381874.0,394540.0,405895.0,408648.0,405948.0,397596.0,388929.0,384291.0,389329.0,388662.0,388300.0,388300.0,398967.0,410000.0,416333.0,418667.0,416000.0,409333.0,401333.0,397967.0,401633.0,399633.0,398000.0,398000.0,407012.0,417897.0,422897.0,425885.0,423331.0,414998.0,409964.0,409967.0,416967.0
"Miami-Fort Lauderdale, FL",255000.0,253333.0,252500.0,255867.0,260533.0,268033.0,272000.0,275667.0,272333.0,268333.0,266667.0,267333.0,269000.0,267333.0,269500.0,272833.0,278500.0,282333.0,285000.0,284333.0,281000.0,280000.0,280667.0,281550.0,278800.0,277300.0,279750.0,283167.0,286929.0,289429.0,295096.0,297167.0,295333.0,295000.0,298333.0,301000.0
"Atlanta, GA",210667.0,210667.0,211667.0,217000.0,222023.0,225566.0,227566.0,226543.0,223167.0,221000.0,221167.0,225433.0,225765.0,227432.0,228665.0,234833.0,241000.0,245333.0,246333.0,243667.0,242000.0,241233.0,241900.0,241867.0,241132.0,240798.0,242165.0,246333.0,253667.0,259000.0,263667.0,262750.0,260733.0,257400.0,257983.0,260000.0
"Boston, MA",398833.0,393833.0,398333.0,401667.0,415000.0,425550.0,434717.0,436383.0,428500.0,421000.0,419333.0,421667.0,422500.0,420833.0,424800.0,436300.0,447967.0,462333.0,470000.0,473333.0,458333.0,445000.0,437333.0,434333.0,436333.0,433233.0,437900.0,441633.0,458233.0,474900.0,484833.0,484000.0,472333.0,461667.0,454000.0,457333.0
"San Francisco, CA",673333.0,668417.0,685750.0,732417.0,760667.0,775000.0,768333.0,761667.0,750000.0,756333.0,769500.0,772833.0,748250.0,740083.0,765083.0,813000.0,844667.0,859667.0,855000.0,835000.0,805833.0,802500.0,802500.0,798000.0,763000.0,756333.0,767000.0,810333.0,835333.0,853333.0,839367.0,821033.0,796367.0,803313.0,809851.0,816184.0
"Detroit, MI",163633.0,160300.0,158467.0,164833.0,172833.0,181167.0,183833.0,185833.0,181667.0,180000.0,175667.0,176333.0,171333.0,169000.0,168333.0,171667.0,179967.0,186633.0,192300.0,192958.0,188625.0,184625.0,180333.0,178500.0,174500.0,172241.0,173408.0,177408.0,186667.0,193333.0,200433.0,200433.0,200433.0,197333.0,194000.0,189833.0
"Riverside, CA",326333.0,328000.0,329667.0,336333.0,339667.0,343333.0,346667.0,349667.0,348667.0,347000.0,347333.0,350000.0,352417.0,357417.0,359917.0,364417.0,366083.0,368583.0,371150.0,370317.0,371050.0,368400.0,371233.0,370500.0,368667.0,366667.0,368500.0,374583.0,376250.0,376083.0,376333.0,377333.0,378997.0,379330.0,382497.0,384167.0
"Phoenix, AZ",242883.0,242831.0,242831.0,244901.0,246967.0,250633.0,253333.0,254667.0,254330.0,255830.0,257163.0,258778.0,258615.0,260932.0,262654.0,264175.0,266698.0,270031.0,274465.0,274482.0,274482.0,274524.0,275667.0,277298.0,277298.0,276631.0,275667.0,277333.0,281748.0,285081.0,287719.0,288305.0,289972.0,293000.0,294663.0,296996.0
"Seattle, WA",395120.0,394833.0,397167.0,414023.0,427443.0,440683.0,443466.0,443713.0,441593.0,441662.0,442995.0,447542.0,444500.0,449956.0,455862.0,478267.0,487716.0,491810.0,485462.0,478873.0,470472.0,463915.0,462265.0,463333.0,460000.0,465000.0,476333.0,491333.0,503000.0,506667.0,506667.0,500000.0,491333.0,490500.0,491242.0,501108.0
"Minneapolis-St Paul, MN",230267.0,227267.0,228983.0,234758.0,241425.0,248246.0,250505.0,253421.0,251135.0,248802.0,245886.0,246300.0,246007.0,247340.0,249699.0,254958.0,259958.0,262633.0,265000.0,264983.0,264950.0,264950.0,265967.0,265967.0,264300.0,262615.0,266648.0,272281.0,279283.0,282283.0,283983.0,284333.0,282300.0,281600.0,280600.0,280633.0
"San Diego, CA",508000.0,508000.0,514667.0,522000.0,535333.0,543667.0,550000.0,551667.0,548333.0,546417.0,547417.0,551750.0,551417.0,550250.0,553917.0,567833.0,579667.0,586667.0,590000.0,594167.0,594500.0,589500.0,586167.0,578917.0,577250.0,571417.0,575000.0,577667.0,581000.0,587667.0,590000.0,596667.0,590000.0,591000.0,593333.0,595333.0
"St. Louis, MO",165133.0,164167.0,163833.0,166333.0,172000.0,178000.0,183000.0,182467.0,180783.0,176317.0,176183.0,174533.0,172333.0,170000.0,169833.0,174833.0,180500.0,185667.0,188333.0,187667.0,184271.0,180438.0,177105.0,177300.0,177000.0,176983.0,176850.0,179317.0,186000.0,194333.0,198667.0,200333.0,194500.0,192500.0,189451.0,191268.0
"Tampa, FL",193667.0,192000.0,192300.0,196300.0,201967.0,206667.0,211748.0,212748.0,211415.0,208333.0,210000.0,211667.0,211667.0,209667.0,210300.0,214359.0,218025.0,222059.0,224667.0,225700.0,224367.0,222700.0,224333.0,225950.0,225950.0,224950.0,223667.0,225333.0,227000.0,231000.0,235000.0,237667.0,236667.0,236000.0,235667.0,239000.0
"Baltimore, MD",273188.0,268333.0,265000.0,269167.0,279167.0,289704.0,295538.0,295204.0,291333.0,286333.0,284000.0,283408.0,280075.0,272742.0,271333.0,276333.0,287667.0,294667.0,299761.0,301761.0,301728.0,299042.0,298370.0,295903.0,289161.0,283500.0,282667.0,288667.0,296500.0,304800.0,314450.0,315448.0,313815.0,309165.0,306667.0,305000.0
"Denver, CO",362715.0,366049.0,371577.0,379900.0,386567.0,392000.0,392333.0,390000.0,383333.0,382000.0,382000.0,388000.0,392967.0,402133.0,408133.0,416500.0,421667.0,425000.0,423333.0,421544.0,416000.0,413167.0,409956.0,410500.0,408664.0,408647.0,411981.0,418317.0,426333.0,429667.0,433000.0,431667.0,430000.0,428333.0,427667.0,427667.0
"Pittsburgh, PA",149667.0,147333.0,147650.0,150900.0,158400.0,164750.0,169167.0,169300.0,165967.0,163000.0,161350.0,159683.0,156983.0,154333.0,157667.0,161167.0,165333.0,171000.0,174833.0,176667.0,171967.0,166800.0,163467.0,162833.0,162333.0,161333.0,162309.0,166309.0,171976.0,179000.0,184000.0,188000.0,183000.0,179200.0,174867.0,174867.0
"Portland, OR",339649.0,339000.0,344333.0,351000.0,361667.0,368468.0,373468.0,374452.0,372650.0,370983.0,367871.0,367868.0,371201.0,375130.0,378467.0,381633.0,388167.0,395000.0,395917.0,397583.0,392417.0,390667.0,386667.0,385000.0,382667.0,384000.0,387333.0,392333.0,398333.0,403333.0,406667.0,405483.0,403483.0,402983.0,404167.0,404500.0
"Charlotte, NC",218167.0,213667.0,216333.0,223000.0,229650.0,235900.0,238567.0,239083.0,234500.0,232833.0,234000.0,239983.0,238317.0,238817.0,236423.0,242756.0,247256.0,253000.0,253333.0,254377.0,249377.0,249043.0,249767.0,254767.0,252433.0,250667.0,250333.0,256667.0,263333.0,269000.0,273417.0,273083.0,271083.0,268000.0,266833.0,269000.0
"Sacramento, CA",355417.0,354083.0,357833.0,364833.0,374833.0,381667.0,387500.0,387833.0,387833.0,390333.0,391667.0,392333.0,386667.0,388167.0,390833.0,400167.0,405333.0,410333.0,411667.0,410000.0,408333.0,405000.0,406000.0,402667.0,399083.0,398083.0,401417.0,411667.0,418333.0,425000.0,427333.0,427333.0,424000.0,420000.0,419833.0,421500.0
"San Antonio, TX",201000.0,200648.0,199148.0,204482.0,209583.0,215383.0,216717.0,216633.0,214075.0,211575.0,211572.0,215830.0,217874.0,216210.0,214543.0,216666.0,223000.0,227000.0,230200.0,230533.0,226533.0,224000.0,221333.0,222667.0,220333.0,219667.0,220000.0,223300.0,228467.0,232827.0,236193.0,236027.0,233750.0,233083.0,231375.0,232625.0
"Orlando, FL",227832.0,227517.0,229683.0,232600.0,234167.0,237000.0,238000.0,239667.0,239667.0,240333.0,241667.0,241973.0,244972.0,244972.0,245213.0,245360.0,248694.0,251479.0,253333.0,254667.0,255100.0,255100.0,255433.0,256667.0,257667.0,259333.0,259663.0,259997.0,261663.0,266300.0,269967.0,272600.0,271047.0,270961.0,269994.0,274449.0
"Cincinnati, OH",159300.0,156383.0,156383.0,158717.0,163300.0,168348.0,171682.0,174998.0,172983.0,170400.0,169083.0,169650.0,168900.0,166900.0,168500.0,172333.0,177333.0,180167.0,181667.0,182317.0,178800.0,175467.0,174650.0,174167.0,172167.0,169667.0,172000.0,177667.0,184167.0,189500.0,193833.0,193282.0,191616.0,187949.0,187967.0,188967.0
"Cleveland, OH",129808.0,128475.0,127658.0,131517.0,137450.0,144267.0,149233.0,148300.0,146633.0,144167.0,144167.0,142500.0,138333.0,134292.0,133542.0,137875.0,142125.0,146875.0,148125.0,149583.0,148750.0,146467.0,143133.0,139633.0,139667.0,138000.0,140000.0,141500.0,149000.0,155667.0,161483.0,162317.0,158633.0,155067.0,151733.0,150417.0
"Kansas City, MO",182033.0,183283.0,184417.0,190000.0,198017.0,207017.0,211767.0,210667.0,205333.0,200000.0,198000.0,198000.0,200000.0,199833.0,203167.0,208167.0,215000.0,219667.0,221333.0,219000.0,212833.0,210167.0,209500.0,209333.0,208500.0,206500.0,210500.0,216667.0,226667.0,233598.0,234798.0,233132.0,228467.0,223600.0,220267.0,220667.0
"Las Vegas, NV",233245.0,238245.0,243545.0,246167.0,247833.0,251167.0,255000.0,258333.0,261667.0,263000.0,264667.0,268000.0,268667.0,272000.0,273015.0,279348.0,283681.0,286820.0,286820.0,287154.0,291310.0,294644.0,297644.0,298333.0,300000.0,300666.0,300000.0,299333.0,297667.0,297663.0,298330.0,302163.0,305500.0,307167.0,308000.0,307793.0
"Columbus, OH",175083.0,172217.0,172217.0,174800.0,182600.0,188933.0,192650.0,190717.0,187050.0,186667.0,186500.0,191500.0,192833.0,195272.0,193605.0,193938.0,196000.0,203950.0,206783.0,206450.0,200567.0,198300.0,196933.0,198533.0,196517.0,196550.0,196883.0,205000.0,213700.0,221033.0,222667.0,218967.0,212883.0,211233.0,209633.0,210433.0
"Indianapolis, IN",153250.0,152917.0,154133.0,159767.0,166100.0,170300.0,173148.0,171367.0,168033.0,166718.0,166833.0,167850.0,165350.0,164350.0,166667.0,172917.0,179250.0,185583.0,187667.0,186300.0,181600.0,179267.0,179967.0,181171.0,179504.0,177171.0,177000.0,182667.0,189333.0,196667.0,201333.0,204667.0,201300.0,199633.0,195967.0,197667.0
"San Jose, CA",823333.0,825000.0,855000.0,893333.0,928000.0,941333.0,947500.0,942833.0,946167.0,951667.0,971500.0,976500.0,969000.0,999167.0,1074167.0,1143333.0,1176667.0,1160000.0,1140833.0,1120917.0,1082250.0,1084750.0,1056333.0,1038917.0,999750.0,988083.0,1014167.0,1046667.0,1080000.0,1100000.0,1101667.0,1073333.0,1033333.0,1005000.0,1014167.0,1009167.0
"Austin, TX",284527.0,283979.0,284868.0,293424.0,299599.0,305380.0,305000.0,301000.0,294000.0,290429.0,289763.0,294468.0,296352.0,299352.0,297946.0,304633.0,310633.0,318015.0,318015.0,319015.0,312500.0,309167.0,302167.0,303333.0,300833.0,299150.0,300900.0,308400.0,321450.0,328033.0,329460.0,326426.0,321863.0,321812.0,317812.0,320561.0
"Virginia Beach, VA",235900.0,234107.0,232290.0,236823.0,239283.0,246867.0,248998.0,249998.0,243498.0,240167.0,238467.0,238467.0,236800.0,238333.0,239692.0,241358.0,245525.0,250000.0,253333.0,250000.0,246500.0,244833.0,244333.0,243133.0,238100.0,238600.0,237467.0,244167.0,249167.0,256667.0,261667.0,261667.0,260500.0,255500.0,252133.0,251300.0
"Nashville, TN",240721.0,241633.0,243675.0,247789.0,254489.0,260560.0,265113.0,266780.0,266000.0,264000.0,264667.0,267333.0,268667.0,269134.0,268134.0,271801.0,276196.0,282162.0,287796.0,289267.0,282633.0,278650.0,276617.0,283250.0,282504.0,282204.0,281904.0,285648.0,292648.0,299615.0,303967.0,305633.0,302333.0,301333.0,302233.0,307232.0
"Providence, RI",246367.0,240900.0,239667.0,243833.0,249167.0,261167.0,267167.0,271500.0,270333.0,266000.0,265667.0,263300.0,259933.0,255933.0,255633.0,260667.0,266167.0,274183.0,279850.0,281017.0,277333.0,274667.0,273000.0,270333.0,265667.0,262300.0,264967.0,271600.0,283300.0,291633.0,298333.0,298333.0,297667.0,294317.0,294317.0,290633.0
"Milwaukee, WI",180620.0,174633.0,178067.0,181700.0,192217.0,201150.0,205783.0,210933.0,205933.0,202967.0,198967.0,196600.0,188883.0,182217.0,181750.0,191833.0,198733.0,210900.0,217900.0,224333.0,219117.0,213117.0,210867.0,206083.0,199417.0,192000.0,197917.0,206250.0,212550.0,213300.0,210133.0,211800.0,210133.0,206633.0,201667.0,196000.0
"Jacksonville, FL",210590.0,209247.0,208580.0,215172.0,221589.0,226586.0,231660.0,228997.0,227333.0,223000.0,224000.0,227333.0,228333.0,231667.0,232000.0,236667.0,238333.0,243333.0,245982.0,247315.0,243615.0,241300.0,243001.0,246368.0,243544.0,242243.0,241756.0,247247.0,248847.0,250663.0,255330.0,257978.0,257648.0,253648.0,251000.0,252663.0
"Memphis, TN",157250.0,152417.0,151083.0,156467.0,161967.0,170000.0,176000.0,176667.0,173333.0,167633.0,166967.0,165300.0,166300.0,159133.0,159133.0,160833.0,173333.0,181275.0,186942.0,183609.0,179667.0,175667.0,173967.0,171967.0,166967.0,168333.0,169667.0,176333.0,181667.0,191667.0,198850.0,198667.0,192333.0,185483.0,184000.0,185333.0
"Oklahoma City, OK",162333.0,162833.0,162333.0,163500.0,165000.0,167833.0,169333.0,169833.0,169000.0,165833.0,164000.0,163500.0,163500.0,164167.0,164667.0,168550.0,171050.0,171384.0,172500.0,171917.0,173583.0,173583.0,173333.0,172167.0,172167.0,175500.0,179333.0,183434.0,185101.0,190768.0,190333.0,191667.0,188333.0,187999.0,188299.0,188633.0
"Louisville-Jefferson County, KY",162633.0,159300.0,159300.0,162333.0,168000.0,176000.0,181333.0,181333.0,178000.0,174667.0,174667.0,175000.0,173855.0,172188.0,170855.0,173333.0,178333.0,184667.0,190333.0,190333.0,185234.0,180734.0,179068.0,181500.0,180633.0,181283.0,180602.0,181968.0,186860.0,195208.0,203292.0,204383.0,200217.0,195800.0,192000.0,192833.0
"Hartford, CT",211000.0,207750.0,208917.0,211750.0,219417.0,227800.0,233967.0,236300.0,229667.0,223333.0,215967.0,214600.0,211267.0,213600.0,216633.0,222217.0,224917.0,231250.0,237133.0,242967.0,234967.0,227500.0,216667.0,216667.0,212633.0,209300.0,208300.0,214000.0,224000.0,231750.0,237417.0,239083.0,233983.0,227692.0,224358.0,223782.0
"Richmond, VA",228500.0,226833.0,227167.0,230333.0,232833.0,239483.0,245817.0,248317.0,244233.0,235900.0,233900.0,237833.0,240833.0,240937.0,237912.0,242245.0,245809.0,252157.0,255657.0,255657.0,249167.0,243333.0,242833.0,245333.0,243667.0,240833.0,242500.0,250483.0,257805.0,263638.0,266655.0,269333.0,266000.0,263333.0,261167.0,265345.0
"New Orleans, LA",180267.0,177567.0,179400.0,177467.0,184167.0,190626.0,198793.0,197543.0,192983.0,189150.0,187717.0,192738.0,193572.0,192255.0,187630.0,186430.0,191330.0,198533.0,205233.0,205333.0,202000.0,197000.0,197000.0,197000.0,196333.0,196333.0,196667.0,199333.0,202667.0,210333.0,217483.0,219150.0,215950.0,214467.0,216133.0,219000.0
