RegionID,SizeRank,RegionName,RegionType,StateName,Year,Total,City,State,,,,,,,,,,
394735,30,"Kansas City, MO",Msa,MO,2020,92109,Kansas City, MO,,,,,,,,,,
394775,31,"Las Vegas, NV",Msa,NV,2020,138939,Las Vegas, NV,,,,,,,,,,
394492,32,"Columbus, OH",Msa,OH,2020,65984,Columbus, OH,,,,,,,,,,
394705,33,"Indianapolis, IN",Msa,IN,2020,83882,Indianapolis, IN,,,,,,,,,,
395059,34,"San Jose, CA",Msa,CA,2020,31376,San Jose, CA,,,,,,,,,,
394355,35,"Austin, TX",Msa,TX,2020,101502,Austin, TX,,,,,,,,,,
395194,36,"Virginia Beach, VA",Msa,VA,2020,113967,Virginia Beach, VA,,,,,,,,,,
394902,37,"Nashville, TN",Msa,TN,2020,138293,Nashville, TN,,,,,,,,,,
395005,38,"Providence, RI",Msa,RI,2020,66521,Providence, RI,,,,,,,,,,
394862,39,"Milwaukee, WI",Msa,WI,2020,47831,Milwaukee, WI,,,,,,,,,,
394714,40,"Jacksonville, FL",Msa,FL,2020,128612,Jacksonville, FL,,,,,,,,,,
394849,41,"Memphis, TN",Msa,TN,2020,56955,Memphis, TN,,,,,,,,,,
394935,42,"Oklahoma City, OK",Msa,OK,2020,77904,Oklahoma City, OK,,,,,,,,,,
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2020,53729,Louisville-Jefferson County, KY,,,,,,,,,,
394669,44,"Hartford, CT",Msa,CT,2020,56378,Hartford, CT,,,,,,,,,,
395022,45,"Richmond, VA",Msa,VA,2020,56729,Richmond, VA,,,,,,,,,,
394910,46,"New Orleans, LA",Msa,LA,2020,30963,New Orleans, LA,,,,,,,,,,
394425,47,"Buffalo, NY",Msa,NY,2020,29887,Buffalo, NY,,,,,,,,,,
395012,48,"Raleigh, NC",Msa,NC,2020,85758,Raleigh, NC,,,,,,,,,,
394388,49,"Birmingham, AL",Msa,AL,2020,60290,Birmingham, AL,,,,,,,,,,
395053,50,"Salt Lake City, UT",Msa,UT,2020,43351,Salt Lake City, UT,,,,,,,,,,
395031,51,"Rochester, NY",Msa,NY,2020,32831,Rochester, NY,,,,,,,,,,
394640,52,"Grand Rapids, MI",Msa,MI,2020,40891,Grand Rapids, MI,,,,,,,,,,
395167,53,"Tucson, AZ",Msa,AZ,2020,48647,Tucson, AZ,,,,,,,,,,
753924,54,"Urban Honolulu, HI",Msa,HI,2020,52505,Urban Honolulu, HI,,,,,,,,,,
395169,55,"Tulsa, OK",Msa,OK,2020,51260,Tulsa, OK,,,,,,,,,,
394619,56,"Fresno, CA",Msa,CA,2020,23078,Fresno, CA,,,,,,,,,,
395238,57,"Worcester, MA",Msa,MA,2020,30829,Worcester, MA,,,,,,,,,,
394415,58,"Stamford, CT",Msa,CT,2020,67711,Stamford, CT,,,,,,,,,,
394312,59,"Albuquerque, NM",Msa,NM,2020,35860,Albuquerque, NM,,,,,,,,,,
394308,60,"Albany, NY",Msa,NY,2020,26473,Albany, NY,,,,,,,,,,
394938,61,"Omaha, NE",Msa,NE,2020,39463,Omaha, NE,,,,,,,,,,
394908,62,"New Haven, CT",Msa,CT,2020,36549,New Haven, CT,,,,,,,,,,
394357,63,"Bakersfield, CA",Msa,CA,2020,32621,Bakersfield, CA,,,,,,,,,,
394753,64,"Knoxville, TN",Msa,TN,2020,46638,Knoxville, TN,,,,,,,,,,
394653,65,"Greenville, SC",Msa,SC,2020,66359,Greenville, SC,,,,,,,,,,
394952,66,"Ventura, CA",Msa,CA,2020,22252,Ventura, CA,,,,,,,,,,
394318,67,"Allentown, PA",Msa,PA,2020,34663,Allentown, PA,,,,,,,,,,
394561,68,"El Paso, TX",Msa,TX,2020,40584,El Paso, TX,,,,,,,,,,
394367,69,"Baton Rouge, LA",Msa,LA,2020,55865,Baton Rouge, LA,,,,,,,,,,
394521,70,"Dayton, OH",Msa,OH,2020,26728,Dayton, OH,,,,,,,,,,
394843,71,"McAllen, TX",Msa,TX,2020,21732,McAllen, TX,,,,,,,,,,
394486,72,"Columbia, SC",Msa,SC,2020,33950,Columbia, SC,,,,,,,,,,
394648,73,"Greensboro, NC",Msa,NC,2020,25391,Greensboro, NC,,,,,,,,,,
394304,74,"Akron, OH",Msa,OH,2020,38768,Akron, OH,,,,,,,,,,
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2020,102090,North Port-Sarasota-Bradenton, FL,,,,,,,,,,
394798,76,"Little Rock, AR",Msa,AR,2020,53486,Little Rock, AR,,,,,,,,,,
395134,77,"Stockton, CA",Msa,CA,2020,17663,Stockton, CA,,,,,,,,,,
394457,78,"Charleston, SC",Msa,SC,2020,74294,Charleston, SC,,,,,,,,,,
395143,79,"Syracuse, NY",Msa,NY,2020,21828,Syracuse, NY,,,,,,,,,,
394484,80,"Colorado Springs, CO",Msa,CO,2020,38948,Colorado Springs, CO,,,,,,,,,,
395235,81,"Winston-Salem, NC",Msa,NC,2020,25165,Winston-Salem, NC,,,,,,,,,,
395224,82,"Wichita, KS",Msa,KS,2020,25776,Wichita, KS,,,,,,,,,,
395115,83,"Springfield, MA",Msa,MA,2020,18183,Springfield, MA,,,,,,,,,,
394440,84,"Fort Myers, FL",Msa,FL,2020,158721,Fort Myers, FL,,,,,,,,,,
394399,85,"Boise City, ID",Msa,ID,2020,28499,Boise City, ID,,,,,,,,,,
395160,86,"Toledo, OH",Msa,OH,2020,22970,Toledo, OH,,,,,,,,,,
394816,87,"Madison, WI",Msa,WI,2020,33822,Madison, WI,,,,,,,,,,
394766,88,"Lakeland, FL",Msa,FL,2020,57062,Lakeland, FL,,,,,,,,,,
394931,89,"Ogden, UT",Msa,UT,2020,24380,Ogden, UT,,,,,,,,,,
394528,90,"Daytona Beach, FL",Msa,FL,2020,69380,Daytona Beach, FL,,,,,,,,,,
394531,91,"Des Moines, IA",Msa,IA,2020,49565,Des Moines, IA,,,,,,,,,,
394711,92,"Jackson, MS",Msa,MS,2020,28479,Jackson, MS,,,,,,,,,,
395245,93,"Youngstown, OH",Msa,OH,2020,30000,Youngstown, OH,,,,,,,,,,
394352,94,"Augusta, GA",Msa,GA,2020,35312,Augusta, GA,,,,,,,,,,
395075,95,"Scranton, PA",Msa,PA,2020,21682,Scranton, PA,,,,,,,,,,
394666,96,"Harrisburg, PA",Msa,PA,2020,20943,Harrisburg, PA,,,,,,,,,,
394957,97,"Melbourne, FL",Msa,FL,2020,47858,Melbourne, FL,,,,,,,,,,
394460,98,"Chattanooga, TN",Msa,TN,2020,29341,Chattanooga, TN,,,,,,,,,,
395113,99,"Spokane, WA",Msa,WA,2020,21424,Spokane, WA,,,,,,,,,,
395006,100,"Provo, UT",Msa,UT,2020,36209,Provo, UT,,,,,,,,,,
394768,101,"Lancaster, PA",Msa,PA,2020,14826,Lancaster, PA,,,,,,,,,,
394871,102,"Modesto, CA",Msa,CA,2020,11995,Modesto, CA,,,,,,,,,,
394997,103,"Portland, ME",Msa,ME,2020,26670,Portland, ME,,,,,,,,,,
394549,104,"Durham, NC",Msa,NC,2020,23359,Durham, NC,,,,,,,,,,
395068,105,"Santa Rosa, CA",Msa,CA,2020,15517,Santa Rosa, CA,,,,,,,,,,
394792,106,"Lexington, KY",Msa,KY,2020,23027,Lexington, KY,,,,,,,,,,
394761,107,"Lafayette, LA",Msa,LA,2020,22995,Lafayette, LA,,,,,,,,,,
394770,108,"Lansing, MI",Msa,MI,2020,22646,Lansing, MI,,,,,,,,,,
394590,109,"Fayetteville, AR",Msa,AR,2020,36467,Fayetteville, AR,,,,,,,,,,
394971,110,"Pensacola, FL",Msa,FL,2020,37721,Pensacola, FL,,,,,,,,,,
395195,111,"Visalia, CA",Msa,CA,2020,10357,Visalia, CA,,,,,,,,,,
395096,112,"Shreveport, LA",Msa,LA,2020,17258,Shreveport, LA,,,,,,,,,,
395116,113,"Springfield, MO",Msa,MO,2020,26991,Springfield, MO,,,,,,,,,,
395244,114,"York, PA",Msa,PA,2020,18618,York, PA,,,,,,,,,,
394502,115,"Corpus Christi, TX",Msa,TX,2020,30210,Corpus Christi, TX,,,,,,,,,,
394596,116,"Flint, MI",Msa,MI,2020,17078,Flint, MI,,,,,,,,,,
395019,117,"Reno, NV",Msa,NV,2020,22290,Reno, NV,,,,,,,,,,
394338,118,"Asheville, NC",Msa,NC,2020,33345,Asheville, NC,,,,,,,,,,
394995,119,"Port St. Lucie, FL",Msa,FL,2020,61227,Port St. Lucie, FL,,,,,,,,,,
753917,120,"Santa Maria-Santa Barbara, CA",Msa,CA,2020,10127,Santa Maria-Santa Barbara, CA,,,,,,,,,,
394698,121,"Huntsville, AL",Msa,AL,2020,27962,Huntsville, AL,,,,,,,,,,
394612,122,"Fort Wayne, IN",Msa,IN,2020,14582,Fort Wayne, IN,,,,,,,,,,
395050,123,"Salinas, CA",Msa,CA,2020,9602,Salinas, CA,,,,,,,,,,
395183,124,"Vallejo, CA",Msa,CA,2020,10687,Vallejo, CA,,,,,,,,,,
394870,125,"Mobile, AL",Msa,AL,2020,19393,Mobile, AL,,,,,,,,,,
395015,126,"Reading, PA",Msa,PA,2020,14585,Reading, PA,,,,,,,,,,
394421,127,"Brownsville, TX",Msa,TX,2020,16031,Brownsville, TX,,,,,,,,,,
394746,128,"Killeen, TX",Msa,TX,2020,18636,Killeen, TX,,,,,,,,,,
394439,129,"Canton, OH",Msa,OH,2020,21170,Canton, OH,,,,,,,,,,
394372,130,"Beaumont, TX",Msa,TX,2020,18311,Beaumont, TX,,,,,,,,,,
394820,131,"Manchester, NH",Msa,NH,2020,12478,Manchester, NH,,,,,,,,,,
395048,132,"Salem, OR",Msa,OR,2020,20880,Salem, OR,,,,,,,,,,
394327,133,"Anchorage, AK",Msa,AK,2020,20308,Anchorage, AK,,,,,,,,,,
394520,134,"Davenport, IL",Msa,IL,2020,17851,Davenport, IL,,,,,,,,,,
394972,135,"Peoria, IL",Msa,IL,2020,27338,Peoria, IL,,,,,,,,,,
394898,136,"Myrtle Beach, SC",Msa,SC,2020,122690,Myrtle Beach, SC,,,,,,,,,,
394875,137,"Montgomery, AL",Msa,AL,2020,21592,Montgomery, AL,,,,,,,,,,
395051,138,"Salisbury, MD",Msa,DE,2020,53134,Salisbury, MD,,,,,,,,,,
394658,139,"Gulfport, MS",Msa,MS,2020,33402,Gulfport, MS,,,,,,,,,,
395146,140,"Tallahassee, FL",Msa,FL,2020,18769,Tallahassee, FL,,,,,,,,,,
395164,141,"Trenton, NJ",Msa,NJ,2020,16451,Trenton, NJ,,,,,,,,,,
394589,142,"Fayetteville, NC",Msa,NC,2020,18209,Fayetteville, NC,,,,,,,,,,
394679,143,"Hickory, NC",Msa,NC,2020,12692,Hickory, NC,,,,,,,,,,
394697,144,"Huntington, WV",Msa,WV,2020,16348,Huntington, WV,,,,,,,,,,
394576,145,"Eugene, OR",Msa,OR,2020,12983,Eugene, OR,,,,,,,,,,
395033,146,"Rockford, IL",Msa,IL,2020,13832,Rockford, IL,,,,,,,,,,
395070,147,"Savannah, GA",Msa,GA,2020,34252,Savannah, GA,,,,,,,,,,
394332,148,"Ann Arbor, MI",Msa,MI,2020,18010,Ann Arbor, MI,,,,,,,,,,
394927,149,"Ocala, FL",Msa,FL,2020,34970,Ocala, FL,,,,,,,,,,
394732,150,"Kalamazoo, MI",Msa,MI,2020,15077,Kalamazoo, MI,,,,,,,,,,
394901,151,"Naples, FL",Msa,FL,2020,84524,Naples, FL,,,,,,,,,,
395107,152,"South Bend, IN",Msa,IN,2020,13745,South Bend, IN,,,,,,,,,,
395109,153,"Spartanburg, SC",Msa,SC,2020,30902,Spartanburg, SC,,,,,,,,,,
394579,154,"Evansville, IN",Msa,IN,2020,11770,Evansville, IN,,,,,,,,,,
394747,155,"Kingsport, TN",Msa,TN,2020,15420,Kingsport, TN,,,,,,,,,,
395028,156,"Roanoke, VA",Msa,VA,2020,16050,Roanoke, VA,,,,,,,,,,
394646,157,"Green Bay, WI",Msa,WI,2020,17570,Green Bay, WI,,,,,,,,,,
394796,158,"Lincoln, NE",Msa,NE,2020,13568,Lincoln, NE,,,,,,,,,,
394602,159,"Fort Collins, CO",Msa,CO,2020,31502,Fort Collins, CO,,,,,,,,,,
395179,160,"Utica, NY",Msa,NY,2020,10184,Utica, NY,,,,,,,,,,
394488,161,"Columbus, GA",Msa,GA,2020,13886,Columbus, GA,,,,,,,,,,
394405,162,"Boulder, CO",Msa,CO,2020,20807,Boulder, CO,,,,,,,,,,
394808,163,"Lubbock, TX",Msa,TX,2020,15742,Lubbock, TX,,,,,,,,,,
394572,164,"Erie, PA",Msa,PA,2020,9799,Erie, PA,,,,,,,,,,
394609,165,"Fort Smith, AR",Msa,AR,2020,14424,Fort Smith, AR,,,,,,,,,,
394543,166,"Duluth, MN",Msa,MN,2020,10341,Duluth, MN,,,,,,,,,,
394348,167,"Atlantic City, NJ",Msa,NJ,2020,30259,Atlantic City, NJ,,,,,,,,,,
394924,168,"New London, CT",Msa,CT,2020,15073,New London, CT,,,,,,,,,,
395061,169,"San Luis Obispo, CA",Msa,CA,2020,13039,San Luis Obispo, CA,,,,,,,,,,
394622,170,"Gainesville, FL",Msa,FL,2020,14450,Gainesville, FL,,,,,,,,,,
395065,171,"Santa Cruz, CA",Msa,CA,2020,6157,Santa Cruz, CA,,,,,,,,,,
394471,172,"Clarksville, TN",Msa,TN,2020,26758,Clarksville, TN,,,,,,,,,,
394447,173,"Cedar Rapids, IA",Msa,IA,2020,14953,Cedar Rapids, IA,,,,,,,,,,
394851,174,"Merced, CA",Msa,CA,2020,7920,Merced, CA,,,,,,,,,,
395229,175,"Wilmington, NC",Msa,NC,2020,27203,Wilmington, NC,,,,,,,,,,
394741,176,"Kennewick, WA",Msa,WA,2020,11246,Kennewick, WA,,,,,,,,,,
394645,177,"Greeley, CO",Msa,CO,2020,25295,Greeley, CO,,,,,,,,,,
395197,178,"Waco, TX",Msa,TX,2020,12236,Waco, TX,,,,,,,,,,
394937,179,"Olympia, WA",Msa,WA,2020,7922,Olympia, WA,,,,,,,,,,
394323,180,"Amarillo, TX",Msa,TX,2020,13461,Amarillo, TX,,,,,,,,,,
394387,181,"Binghamton, NY",Msa,NY,2020,11480,Binghamton, NY,,,,,,,,,,
394660,182,"Hagerstown, WV",Msa,MD,2020,14973,Hagerstown, WV,,,,,,,,,,
394412,183,"Bremerton, WA",Msa,WA,2020,8518,Bremerton, WA,,,,,,,,,,
394772,184,"Laredo, TX",Msa,TX,2020,5628,Laredo, TX,,,,,,,,,,
394811,185,"Lynchburg, VA",Msa,VA,2020,11908,Lynchburg, VA,,,,,,,,,,
395240,186,"Yakima, WA",Msa,WA,2020,5598,Yakima, WA,,,,,,,,,,
753875,187,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,2020,45867,Crestview-Fort Walton Beach-Destin, FL,,,,,,,,,,
395161,188,"Topeka, KS",Msa,KS,2020,6772,Topeka, KS,,,,,,,,,,
394813,189,"Macon-Bibb County, GA",Msa,GA,2020,8532,Macon-Bibb County, GA,,,,,,,,,,
394454,190,"Champaign-Urbana, IL",Msa,IL,2020,11993,Champaign-Urbana, IL,,,,,,,,,,
395171,191,"Tuscaloosa, AL",Msa,AL,2020,13370,Tuscaloosa, AL,,,,,,,,,,
394483,192,"College Station, TX",Msa,TX,2020,21051,College Station, TX,,,,,,,,,,
395103,193,"Sioux Falls, SD",Msa,SD,2020,14513,Sioux Falls, SD,,,,,,,,,,
394455,194,"Charleston, WV",Msa,WV,2020,10282,Charleston, WV,,,,,,,,,,
394334,195,"Appleton, WI",Msa,WI,2020,10221,Appleton, WI,,,,,,,,,,
394464,196,"Chico, CA",Msa,CA,2020,6999,Chico, CA,,,,,,,,,,
394459,197,"Charlottesville, VA",Msa,VA,2020,16760,Charlottesville, VA,,,,,,,,,,
394468,198,"Claremont, NH",Msa,NH,2020,15648,Claremont, NH,,,,,,,,,,
394361,199,"Barnstable Town, MA",Msa,MA,2020,29134,Barnstable Town, MA,,,,,,,,,,
394803,200,"Longview, TX",Msa,TX,2020,12581,Longview, TX,,,,,,,,,,
394429,201,"Burlington, VT",Msa,VT,2020,8881,Burlington, VT,,,,,,,,,,
395002,202,"Prescott, AZ",Msa,AZ,2020,19543,Prescott, AZ,,,,,,,,,,
395114,203,"Springfield, IL",Msa,IL,2020,11388,Springfield, IL,,,,,,,,,,
395174,204,"Tyler, TX",Msa,TX,2020,11226,Tyler, TX,,,,,,,,,,
394773,205,"Las Cruces, NM",Msa,NM,2020,8584,Las Cruces, NM,,,,,,,,,,
394585,206,"Fargo, ND",Msa,ND,2020,15497,Fargo, ND,,,,,,,,,,
394691,207,"Houma, LA",Msa,LA,2020,11455,Houma, LA,,,,,,,,,,
395030,208,"Rochester, MN",Msa,MN,2020,9780,Rochester, MN,,,,,,,,,,
394597,209,"Florence, SC",Msa,SC,2020,7588,Florence, SC,,,,,,,,,,
394848,210,"Medford, OR",Msa,OR,2020,11976,Medford, OR,,,,,,,,,,
753895,211,"Lafayette-West Lafayette, IN",Msa,IN,2020,6266,Lafayette-West Lafayette, IN,,,,,,,,,,
394378,212,"Bellingham, WA",Msa,WA,2020,9356,Bellingham, WA,,,,,,,,,,
394765,213,"Lake Havasu City, AZ",Msa,AZ,2020,24347,Lake Havasu City, AZ,,,,,,,,,,
395047,214,"Saginaw, MI",Msa,MI,2020,6117,Saginaw, MI,,,,,,,,,,
394763,215,"Lake Charles, LA",Msa,LA,2020,12501,Lake Charles, LA,,,,,,,,,,
394726,216,"Johnson City, TN",Msa,TN,2020,10203,Johnson City, TN,,,,,,,,,,
394565,217,"Elkhart, IN",Msa,IN,2020,6388,Elkhart, IN,,,,,,,,,,
395247,218,"Yuma, AZ",Msa,AZ,2020,7240,Yuma, AZ,,,,,,,,,,
395011,219,"Racine, WI",Msa,WI,2020,6765,Racine, WI,,,,,,,,,,
394346,220,"Athens, GA",Msa,GA,2020,11261,Athens, GA,,,,,,,,,,
395162,221,"Torrington, CT",Msa,CT,2020,16547,Torrington, CT,,,,,,,,,,
395118,222,"St. Cloud, MN",Msa,MN,2020,8760,St. Cloud, MN,,,,,,,,,,
394681,223,"Hilton Head Island, SC",Msa,SC,2020,35245,Hilton Head Island, SC,,,,,,,,,,
753869,224,"Bloomington, IL",Msa,IL,2020,8778,Bloomington, IL,,,,,,,,,,
394680,225,"Hilo, HI",Msa,HI,2020,18661,Hilo, HI,,,,,,,,,,
394960,226,"Panama City, FL",Msa,FL,2020,36711,Panama City, FL,,,,,,,,,,
394748,227,"Kingston, NY",Msa,NY,2020,14102,Kingston, NY,,,,,,,,,,
394519,228,"Daphne, AL",Msa,AL,2020,41629,Daphne, AL,,,,,,,,,,
394623,229,"Gainesville, GA",Msa,GA,2020,19693,Gainesville, GA,,,,,,,,,,
395202,230,"Warner Robins, GA",Msa,GA,2020,10783,Warner Robins, GA,,,,,,,,,,
394392,231,"Blacksburg, VA",Msa,VA,2020,5946,Blacksburg, VA,,,,,,,,,,
394716,232,"Jacksonville, NC",Msa,NC,2020,17959,Jacksonville, NC,,,,,,,,,,
395018,233,"Redding, CA",Msa,CA,2020,9678,Redding, CA,,,,,,,,,,
394872,234,"Monroe, LA",Msa,LA,2020,7985,Monroe, LA,,,,,,,,,,
394729,235,"Joplin, MO",Msa,MO,2020,9315,Joplin, MO,,,,,,,,,,
394559,236,"El Centro, CA",Msa,CA,2020,2891,El Centro, CA,,,,,,,,,,
395151,237,"Terre Haute, IN",Msa,IN,2020,6583,Terre Haute, IN,,,,,,,,,,
394896,238,"Muskegon, MI",Msa,MI,2020,7330,Muskegon, MI,,,,,,,,,,
394553,239,"East Stroudsburg, PA",Msa,PA,2020,16152,East Stroudsburg, PA,,,,,,,,,,
395102,240,"Sioux City, IA",Msa,IA,2020,6703,Sioux City, IA,,,,,,,,,,
394651,241,"Greenville, NC",Msa,NC,2020,6339,Greenville, NC,,,,,,,,,,
395210,242,"Waterloo, IA",Msa,IA,2020,8910,Waterloo, IA,,,,,,,,,,
394944,243,"Oshkosh, WI",Msa,WI,2020,9198,Oshkosh, WI,,,,,,,,,,
395246,244,"Yuba City, CA",Msa,CA,2020,5654,Yuba City, CA,,,,,,,,,,
394299,245,"Abilene, TX",Msa,TX,2020,10197,Abilene, TX,,,,,,,,,,
394485,246,"Columbia, MO",Msa,MO,2020,8675,Columbia, MO,,,,,,,,,,
394539,247,"Dover, DE",Msa,DE,2020,9684,Dover, DE,,,,,,,,,,
394555,248,"Eau Claire, WI",Msa,WI,2020,9182,Eau Claire, WI,,,,,,,,,,
394720,249,"Janesville, WI",Msa,WI,2020,7475,Janesville, WI,,,,,,,,,,
394710,250,"Jackson, MI",Msa,MI,2020,7251,Jackson, MI,,,,,,,,,,
395009,251,"Punta Gorda, FL",Msa,FL,2020,35535,Punta Gorda, FL,,,,,,,,,,
394393,252,"Bloomington, IN",Msa,IN,2020,8013,Bloomington, IN,,,,,,,,,,
395007,253,"Pueblo, CO",Msa,CO,2020,8758,Pueblo, CO,,,,,,,,,,
394386,254,"Billings, MT",Msa,MT,2020,8228,Billings, MT,,,,,,,,,,
394406,255,"Bowling Green, KY",Msa,KY,2020,9693,Bowling Green, KY,,,,,,,,,,
394380,256,"Bend, OR",Msa,OR,2020,19836,Bend, OR,,,,,,,,,,
394306,257,"Albany, GA",Msa,GA,2020,6939,Albany, GA,,,,,,,,,,
395193,258,"Vineland, NJ",Msa,NJ,2020,7644,Vineland, NJ,,,,,,,,,,
394917,259,"Niles, MI",Msa,MI,2020,12819,Niles, MI,,,,,,,,,,
394731,260,"Kahului, HI",Msa,HI,2020,15413,Kahului, HI,,,,,,,,,,
394946,261,"Ottawa, IL",Msa,IL,2020,8173,Ottawa, IL,,,,,,,,,,
395125,262,"State College, PA",Msa,PA,2020,4635,State College, PA,,,,,,,,,,
394359,263,"Bangor, ME",Msa,ME,2020,7122,Bangor, ME,,,,,,,,,,
394314,264,"Alexandria, LA",Msa,LA,2020,5422,Alexandria, LA,,,,,,,,,,
394523,265,"Decatur, AL",Msa,AL,2020,5292,Decatur, AL,,,,,,,,,,
394662,266,"Hanford, CA",Msa,CA,2020,2328,Hanford, CA,,,,,,,,,,
394707,267,"Iowa City, IA",Msa,IA,2020,15362,Iowa City, IA,,,,,,,,,,
395036,268,"Rocky Mount, NC",Msa,NC,2020,5220,Rocky Mount, NC,,,,,,,,,,
394873,269,"Monroe, MI",Msa,MI,2020,6492,Monroe, MI,,,,,,,,,,
395223,270,"Wichita Falls, TX",Msa,TX,2020,6676,Wichita Falls, TX,,,,,,,,,,
394428,271,"Burlington, NC",Msa,NC,2020,5908,Burlington, NC,,,,,,,,,,
394814,272,"Madera, CA",Msa,CA,2020,7596,Madera, CA,,,,,,,,,,
394723,273,"Jefferson City, MO",Msa,MO,2020,5319,Jefferson City, MO,,,,,,,,,,
394453,274,"Chambersburg, PA",Msa,PA,2020,6336,Chambersburg, PA,,,,,,,,,,
395152,275,"Texarkana, TX",Msa,TX,2020,5099,Texarkana, TX,,,,,,,,,,
394563,276,"Elizabethtown, KY",Msa,KY,2020,5676,Elizabethtown, KY,,,,,,,,,,
395000,277,"Pottsville, PA",Msa,PA,2020,5241,Pottsville, PA,,,,,,,,,,
395221,278,"Wheeling, OH",Msa,OH,2020,6516,Wheeling, OH,,,,,,,,,,
394598,279,"Florence, AL",Msa,AL,2020,9433,Florence, AL,,,,,,,,,,
394639,280,"Grand Junction, CO",Msa,CO,2020,10746,Grand Junction, CO,,,,,,,,,,
394493,281,"Concord, NH",Msa,NH,2020,5095,Concord, NH,,,,,,,,,,
394537,282,"Dothan, AL",Msa,AL,2020,9461,Dothan, AL,,,,,,,,,,
395066,283,"Santa Fe, NM",Msa,NM,2020,9365,Santa Fe, NM,,,,,,,,,,
394727,284,"Johnstown, PA",Msa,PA,2020,5452,Johnstown, PA,,,,,,,,,,
395163,285,"Traverse City, MI",Msa,MI,2020,13471,Traverse City, MI,,,,,,,,,,
394671,286,"Hattiesburg, MS",Msa,MS,2020,7057,Hattiesburg, MS,,,,,,,,,,
394515,287,"Dalton, GA",Msa,GA,2020,4927,Dalton, GA,,,,,,,,,,
394860,288,"Midland, TX",Msa,TX,2020,14599,Midland, TX,,,,,,,,,,
394685,289,"Homosassa Springs, FL",Msa,FL,2020,16302,Homosassa Springs, FL,,,,,,,,,,
394351,290,"Auburn, AL",Msa,AL,2020,12549,Auburn, AL,,,,,,,,,,
395182,291,"Valdosta, GA",Msa,GA,2020,8318,Valdosta, GA,,,,,,,,,,
394480,292,"Coeur d'Alene, ID",Msa,ID,2020,11263,Coeur d'Alene, ID,,,,,,,,,,
395117,293,"Springfield, OH",Msa,OH,2020,4461,Springfield, OH,,,,,,,,,,
395119,294,"St. George, UT",Msa,UT,2020,15442,St. George, UT,,,,,,,,,,
395079,295,"Vero Beach, FL",Msa,FL,2020,23837,Vero Beach, FL,,,,,,,,,,
394930,296,"Odessa, TX",Msa,TX,2020,7213,Odessa, TX,,,,,,,,,,
394900,297,"Napa, CA",Msa,CA,2020,5425,Napa, CA,,,,,,,,,,
395170,298,"Tupelo, MS",Msa,MS,2020,5846,Tupelo, MS,,,,,,,,,,
394368,299,"Battle Creek, MI",Msa,MI,2020,5179,Battle Creek, MI,,,,,,,,,,
394719,300,"Jamestown, NY",Msa,NY,2020,6528,Jamestown, NY,,,,,,,,,,
394577,301,"Eureka, CA",Msa,CA,2020,5303,Eureka, CA,,,,,,,,,,
395013,302,"Rapid City, SD",Msa,SD,2020,5830,Rapid City, SD,,,,,,,,,,
394595,303,"Flagstaff, AZ",Msa,AZ,2020,6548,Flagstaff, AZ,,,,,,,,,,
394810,304,"Lumberton, NC",Msa,NC,2020,2482,Lumberton, NC,,,,,,,,,,
395215,305,"Wausau, WI",Msa,WI,2020,6760,Wausau, WI,,,,,,,,,,
394756,306,"La Crosse, WI",Msa,WI,2020,3442,La Crosse, WI,,,,,,,,,,
394783,307,"Lebanon, PA",Msa,PA,2020,4631,Lebanon, PA,,,,,,,,,,
394703,308,"Idaho Falls, ID",Msa,ID,2020,6703,Idaho Falls, ID,,,,,,,,,,
395098,309,"Sierra Vista, AZ",Msa,AZ,2020,8279,Sierra Vista, AZ,,,,,,,,,,
394983,310,"Pittsfield, MA",Msa,MA,2020,10323,Pittsfield, MA,,,,,,,,,,
394780,311,"Lawton, OK",Msa,OK,2020,7339,Lawton, OK,,,,,,,,,,
394588,312,"Farmington, NM",Msa,NM,2020,5038,Farmington, NM,,,,,,,,,,
394712,313,"Jackson, TN",Msa,TN,2020,4491,Jackson, TN,,,,,,,,,,
394879,314,"Morgantown, WV",Msa,WV,2020,9316,Morgantown, WV,,,,,,,,,,
394633,315,"Glens Falls, NY",Msa,NY,2020,9148,Glens Falls, NY,,,,,,,,,,
395232,316,"Winchester, VA",Msa,VA,2020,7922,Winchester, VA,,,,,,,,,,
395120,317,"St. Joseph, MO",Msa,MO,2020,4681,St. Joseph, MO,,,,,,,,,,
394321,318,"Altoona, PA",Msa,PA,2020,4623,Altoona, PA,,,,,,,,,,
394905,319,"New Bern, NC",Msa,NC,2020,10810,New Bern, NC,,,,,,,,,,
394442,320,"Carbondale, IL",Msa,IL,2020,5873,Carbondale, IL,,,,,,,,,,
394802,321,"London, KY",Msa,KY,2020,4308,London, KY,,,,,,,,,,
394800,322,"Logan, ID",Msa,UT,2020,6024,Logan, ID,,,,,,,,,,
394668,323,"Harrisonburg, VA",Msa,VA,2020,4995,Harrisonburg, VA,,,,,,,,,,
394374,324,"Beckley, WV",Msa,WV,2020,6567,Beckley, WV,,,,,,,,,,
394824,325,"Mansfield, OH",Msa,OH,2020,3223,Mansfield, OH,,,,,,,,,,
395217,326,"Weirton, OH",Msa,OH,2020,6399,Weirton, OH,,,,,,,,,,
